datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-02-18 21:35:00,1739914500,1.04449,1.04456,1.04445,1.04453,39,9,0,1.0445947860203877,1.044593660248818,1.044573490572407,1.045416646364399
2025-02-18 21:40:00,1739914800,1.04453,1.04461,1.04444,1.04454,41,9,0,1.0445826113491905,1.0445859944989868,1.0445704459749152,1.045407923515002
2025-02-18 21:45:00,1739915100,1.04454,1.04466,1.04448,1.04465,53,9,0,1.044597586604926,1.0445951381419887,1.044577678159014,1.0454003819874895
2025-02-18 21:50:00,1739915400,1.04467,1.04468,1.0446,1.04465,68,9,0,1.0446092340260535,1.0446029755502761,1.0445842528718308,1.0453929155000519
2025-02-18 21:55:00,1739915700,1.04465,1.04465,1.04441,1.04441,84,9,0,1.0445649597980415,1.0445754076145224,1.0445684117016643,1.0453831352463199
2025-02-18 22:00:00,1739916000,1.04443,1.04448,1.04437,1.04443,32,15,0,1.0445349687318102,1.044554635098162,1.0445558288196948,1.0453736513135206
2025-02-18 22:05:00,1739916300,1.04443,1.04451,1.0443,1.04445,129,20,0,1.044516086791408,1.044539687226996,1.0445462080179044,1.0453644607531871
2025-02-18 22:10:00,1739916600,1.04444,1.04448,1.0443,1.04446,219,34,0,1.044503623059984,1.0445283033374253,1.0445383709253675,1.0453554611437028
2025-02-18 22:15:00,1739916900,1.04443,1.04446,1.04425,1.04433,149,34,0,1.0444650401577653,1.0444999742892218,1.0445194281139705,1.045345257550233
2025-02-18 22:20:00,1739917200,1.04434,1.04439,1.04426,1.04431,90,39,0,1.044430586789373,1.0444728351050472,1.0445003891945186,1.0453349564800816
2025-02-18 22:25:00,1739917500,1.04428,1.04439,1.04423,1.04434,66,37,0,1.0444104563917347,1.0444538586614691,1.0444858083586532,1.0453250564156031
2025-02-18 22:30:00,1739917800,1.04432,1.0443500000000001,1.04391,1.04409,132,72,0,1.0443392438602381,1.0444018788526879,1.0444498257805939,1.04531276729704
2025-02-18 22:35:00,1739918100,1.04406,1.0441799999999999,1.04391,1.04408,105,104,0,1.0442816341135186,1.0443558961594468,1.0444162052550854,1.045300500955776
2025-02-18 22:40:00,1739918400,1.04411,1.04431,1.04411,1.04428,58,96,0,1.0442812709771812,1.0443450538509544,1.0444038229591686,1.0452903467174104
2025-02-18 22:45:00,1739918700,1.04427,1.04434,1.04422,1.04433,41,96,0,1.0442920996489187,1.0443429033008182,1.0443971117810622,1.0452807910286799
2025-02-18 22:50:00,1739919000,1.0443500000000001,1.04467,1.04428,1.04467,74,57,0,1.0443760775047146,1.0443896314007013,1.0444219198009657,1.0452747135060065
2025-02-18 22:55:00,1739919300,1.04466,1.04492,1.04464,1.0449,62,20,0,1.044492504725889,1.0444625412006012,1.0444653816372416,1.0452709850134094
2025-02-18 23:00:00,1739919600,1.04506,1.04506,1.04472,1.04476,118,9,0,1.044551948120136,1.044505035314801,1.044492165124765,1.0452659005854152
2025-02-18 23:05:00,1739919900,1.04476,1.04489,1.04467,1.04475,57,9,0,1.0445959596489947,1.0445400302698296,1.044515604658877,1.0452607672462568
2025-02-18 23:10:00,1739920200,1.04475,1.04477,1.04453,1.04458,73,9,0,1.0445924130603292,1.0445457402312825,1.0445214587807974,1.0452539934428116
2025-02-18 23:15:00,1739920500,1.04458,1.04463,1.04449,1.04454,48,9,0,1.0445807657135893,1.0445449201982422,1.0445231443461793,1.0452468890304452
2025-02-18 23:20:00,1739920800,1.04454,1.04471,1.04453,1.04462,74,9,0,1.0445894844439028,1.0445556458842078,1.0445319494056176,1.0452406513286499
2025-02-18 23:25:00,1739921100,1.04461,1.04466,1.04458,1.04461,37,9,0,1.0445940434563687,1.0445634107578925,1.0445390449141978,1.0452343761910514
2025-02-18 23:30:00,1739921400,1.04461,1.04475,1.04459,1.04472,40,9,0,1.0446220337993979,1.0445857806496222,1.0445554953765435,1.0452292580199962
2025-02-18 23:35:00,1739921700,1.04472,1.0449,1.04472,1.04481,67,9,0,1.0446638040661984,1.0446178119853904,1.0445786321604942,1.0452250862984043
2025-02-18 23:40:00,1739922000,1.04481,1.04481,1.04468,1.04473,59,9,0,1.0446785142737098,1.0446338388446204,1.0445923928731766,1.0452201600665796
2025-02-18 23:45:00,1739922300,1.04473,1.04483,1.04473,1.04478,47,9,0,1.0447010666573298,1.0446547190096747,1.0446094480665242,1.0452157803644246
2025-02-18 23:50:00,1739922600,1.04479,1.04479,1.0447,1.0447,34,9,0,1.0447008296223677,1.0446611877225784,1.0446176800604765,1.0452106482214951
2025-02-18 23:55:00,1739922900,1.0447,1.0448,1.0447,1.04479,44,9,0,1.0447206452618416,1.044679589476496,1.044633345509524,1.0452064626670525
2025-02-19 00:00:00,1739923200,1.04479,1.04479,1.04453,1.0446,96,9,0,1.0446938352036546,1.0446682195512824,1.0446303140995674,1.0452004282126541
2025-02-19 00:05:00,1739923500,1.0446,1.0446,1.04448,1.04449,69,9,0,1.0446485384917312,1.0446427596153849,1.044617558272334,1.045193359275215
2025-02-19 00:10:00,1739923800,1.04448,1.0445,1.0443500000000001,1.04446,100,9,0,1.0446066410491244,1.0446166510989014,1.044603234793031,1.045186062167999
2025-02-19 00:15:00,1739924100,1.04446,1.04472,1.04438,1.04465,87,9,0,1.0446162763715412,1.0446214152276299,1.0446074861754826,1.0451807282160785
2025-02-19 00:20:00,1739924400,1.04467,1.04469,1.04453,1.04468,46,9,0,1.0446304371778654,1.0446297844808257,1.0446140783413478,1.0451757458457693
2025-02-19 00:25:00,1739924700,1.04468,1.0449,1.04468,1.04485,68,9,0,1.0446792289161175,1.0446612438407077,1.0446355257648616,1.0451725045935727
2025-02-19 00:30:00,1739925000,1.04483,1.04486,1.04472,1.04473,119,9,0,1.0446905113792024,1.044671066149178,1.0446441143316925,1.045168101562791
2025-02-19 00:35:00,1739925300,1.04473,1.04478,1.04466,1.04474,70,9,0,1.0447015088504907,1.0446809138421527,1.0446528312106294,1.0451638418457483
2025-02-19 00:40:00,1739925600,1.04474,1.04474,1.04458,1.04458,65,9,0,1.044674506883715,1.044666497578988,1.0446462101914813,1.045158032474149
2025-02-19 00:45:00,1739925900,1.04459,1.04469,1.04446,1.04467,89,9,0,1.0446735053540006,1.044666997924847,1.0446483729013467,1.04515317642963
2025-02-19 00:50:00,1739926200,1.04467,1.04478,1.04455,1.04455,129,9,0,1.0446460597197782,1.0446502839355833,1.0446394299103152,1.0451471746741112
2025-02-19 00:55:00,1739926500,1.04454,1.0447,1.04451,1.04454,105,9,0,1.0446224908931607,1.0446345290876429,1.0446303908275592,1.0451411331350653
2025-02-19 01:00:00,1739926800,1.04456,1.04472,1.04422,1.04429,197,9,0,1.0445486040280139,1.044585310646551,1.044599446206872,1.045132664148647
2025-02-19 01:05:00,1739927100,1.04428,1.04438,1.04412,1.04434,148,9,0,1.044502247577344,1.0445502662684725,1.0445758601880653,1.0451247769431877
2025-02-19 01:10:00,1739927400,1.04434,1.04468,1.04432,1.04462,152,9,0,1.0445284147823788,1.0445602282301194,1.0445798728982412,1.0451197542870367
2025-02-19 01:15:00,1739927700,1.04461,1.04476,1.04452,1.04473,117,9,0,1.0445732114974058,1.0445844813401024,1.0445935208165829,1.0451158761349268
2025-02-19 01:20:00,1739928000,1.04473,1.04476,1.04462,1.04469,103,9,0,1.0445991644979822,1.0445995554343737,1.0446022916514388,1.045111638561445
2025-02-19 01:25:00,1739928300,1.04469,1.04476,1.04441,1.04457,93,9,0,1.0445926834984305,1.0445953332294633,1.0445993560467626,1.0451062491230227
2025-02-19 01:30:00,1739928600,1.04456,1.04467,1.0444,1.04445,138,9,0,1.0445609760543348,1.04457457133954,1.0445857782243295,1.0450997192810025
2025-02-19 01:35:00,1739928900,1.04445,1.04454,1.04428,1.04428,127,9,0,1.0444985369311492,1.0445324897196058,1.044557980203936,1.0450915628702464
2025-02-19 01:40:00,1739929200,1.04428,1.04436,1.04424,1.04427,88,9,0,1.0444477509464494,1.0444949911882335,1.0445318001853963,1.0450833881153188
2025-02-19 01:45:00,1739929500,1.04426,1.04434,1.04408,1.04432,143,9,0,1.0444193618472384,1.0444699924470573,1.0445125456230875,1.0450757922136737
2025-02-19 01:50:00,1739929800,1.04431,1.0444,1.04422,1.0443500000000001,108,9,0,1.0444039481034075,1.0444528506689064,1.0444977687482613,1.0450685704006024
2025-02-19 01:55:00,1739930100,1.04433,1.04464,1.04432,1.04463,141,9,0,1.0444541818582058,1.0444781577162054,1.0445097897711466,1.0450642065160192
2025-02-19 02:00:00,1739930400,1.04462,1.04469,1.04445,1.04447,164,9,0,1.0444576970008268,1.0444769923281763,1.0445061725192242,1.0450582940133724
2025-02-19 02:05:00,1739930700,1.04448,1.04478,1.04442,1.04468,139,9,0,1.0445070976673099,1.0445059934241512,1.0445219750174763,1.0450545298938363
2025-02-19 02:10:00,1739931000,1.04467,1.04477,1.04458,1.04476,105,9,0,1.0445632981856856,1.0445422800778439,1.0445436136522512,1.0450515992481264
2025-02-19 02:15:00,1739931300,1.04476,1.04493,1.04473,1.04483,132,9,0,1.0446225652555332,1.0445833829238662,1.0445696487747738,1.0450493942804835
2025-02-19 02:20:00,1739931600,1.04483,1.04494,1.04481,1.04485,94,9,0,1.044673106309859,1.0446214710775996,1.0445951352497944,1.045047410257792
2025-02-19 02:25:00,1739931900,1.04484,1.04494,1.04476,1.0449,82,9,0,1.0447235271298903,1.044661260923657,1.0446228502270858,1.0450459434890578
2025-02-19 02:30:00,1739932200,1.0449,1.04508,1.04485,1.04502,126,9,0,1.0447894099899147,1.0447125093631346,1.0446589547518963,1.0450456853448882
2025-02-19 02:35:00,1739932500,1.04502,1.04503,1.04487,1.04496,62,9,0,1.0448273188810446,1.0447478651684012,1.0446863225017238,1.0450448327543918
2025-02-19 02:40:00,1739932800,1.04497,1.04505,1.04492,1.04497,74,9,0,1.0448590257963681,1.0447795987157726,1.0447121113652034,1.0450440881498704
2025-02-19 02:45:00,1739933100,1.04499,1.04501,1.04484,1.04486,74,9,0,1.044859242286064,1.0447910846135195,1.0447255557865485,1.0450422564269861
2025-02-19 02:50:00,1739933400,1.04486,1.04515,1.04483,1.04507,113,9,0,1.0449060773336054,1.044830929668731,1.0447568688968623,1.045042532482439
2025-02-19 02:55:00,1739933700,1.04507,1.04517,1.04497,1.04514,136,9,0,1.04495806014836,1.044875082573198,1.0447916989971475,1.0450435023084845
2025-02-19 03:00:00,1739934000,1.04514,1.04515,1.04497,1.04498,117,9,0,1.0449629356709467,1.044890070777027,1.044808817270134,1.0450428704447186
2025-02-19 03:05:00,1739934300,1.04498,1.04506,1.04488,1.04488,119,9,0,1.0449445055218474,1.0448886320945947,1.0448152884273945,1.0450412498432786
2025-02-19 03:10:00,1739934600,1.04488,1.04497,1.04482,1.04493,83,9,0,1.0449412820725479,1.044894541795367,1.0448257167521768,1.045040142879664
2025-02-19 03:15:00,1739934900,1.04493,1.04493,1.04481,1.04484,74,9,0,1.044918774945315,1.0448867501103147,1.0448270152292516,1.0450381514082245
2025-02-19 03:20:00,1739935200,1.04484,1.0449,1.04472,1.04485,81,9,0,1.044903491624134,1.0448815000945555,1.0448291047538651,1.0450362792549088
2025-02-19 03:25:00,1739935500,1.04485,1.04491,1.04482,1.04483,75,9,0,1.0448871601521041,1.0448741429381905,1.0448291861398773,1.0450342267250095
2025-02-19 03:30:00,1739935800,1.04483,1.04492,1.04477,1.04477,88,9,0,1.0448611245627477,1.044859265375592,1.0448238055817065,1.0450315976033675
2025-02-19 03:35:00,1739936100,1.04477,1.04492,1.04477,1.04491,61,9,0,1.044871985771026,1.0448665131790789,1.044831641437915,1.045030387676966
2025-02-19 03:40:00,1739936400,1.04491,1.04506,1.04489,1.04499,63,9,0,1.0448982111552425,1.0448841541534961,1.044846037670832,1.0450299858095335
2025-02-19 03:45:00,1739936700,1.04499,1.04517,1.04499,1.04516,91,9,0,1.0449563864540776,1.0449235607029967,1.0448745797007564,1.0450312794830707
2025-02-19 03:50:00,1739937000,1.04516,1.04518,1.04501,1.04506,81,9,0,1.0449794116865048,1.0449430520311402,1.0448914360915966,1.0450315652593585
2025-02-19 03:55:00,1739937300,1.04506,1.04514,1.04503,1.0451,62,9,0,1.0450062090895036,1.0449654731695488,1.044910396446906,1.0450322462020514
2025-02-19 04:00:00,1739937600,1.0451,1.04511,1.04494,1.04497,58,9,0,1.0449981626251694,1.0449661198596134,1.0449158149517326,1.045031626836857
2025-02-19 04:05:00,1739937900,1.04496,1.04519,1.04494,1.04508,75,9,0,1.0450163487084652,1.0449823884510974,1.0449307408652115,1.0450321081618632
2025-02-19 04:10:00,1739938200,1.04508,1.04519,1.04507,1.04519,51,9,0,1.0450549378843619,1.0450120472437978,1.044954309877465,1.0450336792249293
2025-02-19 04:15:00,1739938500,1.04519,1.04526,1.04491,1.04497,78,9,0,1.0450360627989481,1.045006040494684,1.0449557362522408,1.0450330456008006
2025-02-19 04:20:00,1739938800,1.04497,1.0451,1.04497,1.045,73,9,0,1.0450280488436263,1.045005177566872,1.04495976022931,1.0450327167888525
2025-02-19 04:25:00,1739939100,1.045,1.04505,1.04493,1.04499,69,9,0,1.0450195935450428,1.0450030093430331,1.0449625092993726,1.0450322917461774
2025-02-19 04:30:00,1739939400,1.04498,1.04499,1.04479,1.04484,85,9,0,1.0449796838683665,1.0449797222940285,1.0449513720903387,1.045030378395469
2025-02-19 04:35:00,1739939700,1.04484,1.04505,1.04483,1.04502,74,9,0,1.0449886430087294,1.0449854762520245,1.0449576109912169,1.0450302751278526
2025-02-19 04:40:00,1739940000,1.04503,1.04509,1.04499,1.04508,59,9,0,1.045008944562345,1.0449989796445924,1.0449687372647427,1.0450307699027
2025-02-19 04:45:00,1739940300,1.04508,1.04509,1.045,1.04509,58,9,0,1.045026956881824,1.045011982552508,1.044979761149766,1.045031359256902
2025-02-19 04:50:00,1739940600,1.0451,1.04524,1.04509,1.04514,72,9,0,1.045052077574752,1.0450302707592924,1.044994328317969,1.045032440259321
2025-02-19 04:55:00,1739940900,1.04514,1.04522,1.04508,1.0452,82,9,0,1.045084949224807,1.0450545177936792,1.045013025743608,1.0450341075204224
2025-02-19 05:00:00,1739941200,1.04519,1.04522,1.04511,1.04513,70,9,0,1.0450949605081834,1.045065300966011,1.0450236597669165,1.0450350616744482
2025-02-19 05:05:00,1739941500,1.04513,1.04518,1.0451,1.04515,62,9,0,1.0451071915063648,1.0450774008280095,1.0450351452426514,1.0450362053393791
2025-02-19 05:10:00,1739941800,1.04516,1.04518,1.04511,1.04512,45,9,0,1.0451100378382838,1.0450834864240082,1.0450428593115013,1.0450370391170969
2025-02-19 05:15:00,1739942100,1.04512,1.04516,1.04505,1.04507,55,9,0,1.0451011405408874,1.0450815597920071,1.0450453266468194,1.0450373670860809
2025-02-19 05:20:00,1739942400,1.04507,1.04507,1.04486,1.04491,71,9,0,1.0450586648651345,1.045057051250292,1.0450330242243813,1.045036099751891
2025-02-19 05:25:00,1739942700,1.04491,1.045,1.04482,1.04498,57,9,0,1.0450411837839935,1.0450460439288216,1.0450282038403467,1.0450355415454047
2025-02-19 05:30:00,1739943000,1.04499,1.04509,1.04495,1.04508,64,9,0,1.0450498096097727,1.0450508947961328,1.0450329125821334,1.0450359839180872
2025-02-19 05:35:00,1739943300,1.04509,1.04531,1.04506,1.0453,73,9,0,1.0451054074742676,1.045086481253828,1.0450571932564847,1.045038610943778
2025-02-19 05:40:00,1739943600,1.0453,1.0454,1.04527,1.04537,101,9,0,1.0451642058133193,1.0451269839318527,1.045085630233168,1.0450419083473226
2025-02-19 05:45:00,1739943900,1.04536,1.04545,1.04531,1.04541,74,9,0,1.0452188267436928,1.0451674147987309,1.045115118393789,1.0450455709508317
2025-02-19 05:50:00,1739944200,1.04542,1.04553,1.04539,1.04551,85,9,0,1.045283531911761,1.0452163555417693,1.0451510167216262,1.0450501921354005
2025-02-19 05:55:00,1739944500,1.04551,1.04559,1.04527,1.04558,135,9,0,1.0453494137091475,1.045268304750088,1.0451900152014784,1.0450554638554463
2025-02-19 06:00:00,1739944800,1.04556,1.04568,1.0455,1.04557,128,9,0,1.0453984328848924,1.045311404071504,1.0452245592740712,1.0450605836180789
2025-02-19 06:05:00,1739945100,1.04557,1.04582,1.0455,1.04577,96,9,0,1.0454810033549164,1.0453769177755747,1.0452741447946101,1.0450676424875507
2025-02-19 06:10:00,1739945400,1.04577,1.04599,1.04577,1.04593,131,9,0,1.0455807803871573,1.0454559295219212,1.0453337679951,1.0450762231593163
2025-02-19 06:15:00,1739945700,1.04593,1.046,1.04576,1.04584,91,9,0,1.0456383847455668,1.0455107967330755,1.0453797890864547,1.0450838229288753
2025-02-19 06:20:00,1739946000,1.04583,1.04595,1.04577,1.04584,98,9,0,1.045683188135441,1.0455578257712077,1.0454216264422316,1.0450913470788368
2025-02-19 06:25:00,1739946300,1.04585,1.04605,1.04584,1.04604,100,9,0,1.0457624796608984,1.0456267078038923,1.0454778422202105,1.0451007864113857
2025-02-19 06:30:00,1739946600,1.04604,1.0461,1.04591,1.04601,121,9,0,1.0458174841806986,1.0456814638319079,1.0455262202001914,1.045109833312765
2025-02-19 06:35:00,1739946900,1.04601,1.04603,1.04572,1.04577,110,9,0,1.0458069321405434,1.045694111855921,1.045548382000174,1.0451164021355237
2025-02-19 06:40:00,1739947200,1.04575,1.0459,1.04571,1.0458,103,9,0,1.045805391664867,1.0457092387336469,1.0455712563637947,1.0451232041043246
2025-02-19 06:45:00,1739947500,1.0458,1.04581,1.04558,1.04558,101,9,0,1.04575530462823,1.0456907760574117,1.0455720512398132,1.0451277493371174
2025-02-19 06:50:00,1739947800,1.04558,1.04575,1.04558,1.04568,108,9,0,1.045738570266401,1.0456892366206385,1.0455818647634665,1.045133244368589
2025-02-19 06:55:00,1739948100,1.04568,1.04568,1.04541,1.04544,144,9,0,1.0456722213183118,1.0456536313891187,1.0455689679667877,1.045136296663429
2025-02-19 07:00:00,1739948400,1.04546,1.0459,1.04541,1.04561,282,9,0,1.045658394358687,1.0456473983335304,1.0455726981516251,1.0451410101294645
2025-02-19 07:05:00,1739948700,1.04561,1.04565,1.04539,1.04542,217,9,0,1.0456054178345344,1.0456149128573118,1.0455588165014773,1.0451437861480768
2025-02-19 07:10:00,1739949000,1.04544,1.04553,1.04521,1.04535,198,9,0,1.045548658315749,1.0455770681634102,1.0455398331831611,1.0451458380272005
2025-02-19 07:15:00,1739949300,1.04535,1.04571,1.04528,1.04547,192,9,0,1.045531178690027,1.0455617727114945,1.0455334847119646,1.0451490635194673
2025-02-19 07:20:00,1739949600,1.04547,1.04551,1.04526,1.04527,163,9,0,1.045473138981132,1.0455200908955669,1.0455095315563314,1.0451502668675325
2025-02-19 07:25:00,1739949900,1.04527,1.0454,1.04518,1.04528,167,9,0,1.045430219207547,1.0454857921962002,1.0454886650512103,1.0451515577444725
2025-02-19 07:30:00,1739950200,1.04528,1.04531,1.0449,1.04493,215,9,0,1.0453190593836477,1.0454063933110287,1.045437877319282,1.0451493531898013
2025-02-19 07:35:00,1739950500,1.04493,1.04508,1.04484,1.0449,157,9,0,1.0452259350761703,1.0453340514094531,1.0453889793811655,1.0451468720635346
2025-02-19 07:40:00,1739950800,1.04489,1.04541,1.04489,1.04538,170,9,0,1.0452601717259102,1.045340615493817,1.0453881630737867,1.0451491917444944
2025-02-19 07:45:00,1739951100,1.04538,1.0457,1.0453,1.04566,204,9,0,1.0453490224534858,1.0453862418518431,1.045412875521624,1.0451542744137035
2025-02-19 07:50:00,1739951400,1.04565,1.04569,1.04539,1.04547,180,9,0,1.0453759063527113,1.04539820730158,1.045418068656022,1.045157415961826
2025-02-19 07:55:00,1739951700,1.04549,1.04549,1.04497,1.04509,200,9,0,1.0453123716076642,1.0453541776870685,1.0453882442327473,1.0451567451562356
2025-02-19 08:00:00,1739952000,1.0451,1.04519,1.04483,1.04494,240,9,0,1.0452296223615165,1.0452950094460587,1.0453474947570431,1.0451545884880145
2025-02-19 08:05:00,1739952300,1.04495,1.04511,1.04481,1.04504,229,9,0,1.0451874840589572,1.0452585795251932,1.045319540688221,1.0451534483040543
2025-02-19 08:10:00,1739952600,1.04504,1.04533,1.04501,1.04532,173,9,0,1.0452169320458555,1.045267353878737,1.0453195824438373,1.0451551055348598
2025-02-19 08:15:00,1739952900,1.04532,1.04556,1.04504,1.04516,274,9,0,1.0452042804801098,1.045252017610346,1.045305074948943,1.0451551542360056
2025-02-19 08:20:00,1739953200,1.04515,1.04526,1.04492,1.04506,203,9,0,1.0451722181511967,1.0452245865231538,1.04528279540813,1.0451542074276872
2025-02-19 08:25:00,1739953500,1.04505,1.04511,1.04474,1.04485,201,9,0,1.0451006141175974,1.0451710741627032,1.0452434503710273,1.0451511804881082
2025-02-19 08:30:00,1739953800,1.04482,1.04536,1.04482,1.04523,226,9,0,1.045129366535909,1.04517949213946,1.0452422276100248,1.0451519647618583
2025-02-19 08:35:00,1739954100,1.04522,1.04534,1.04496,1.04523,216,9,0,1.0451517295279293,1.0451867075481087,1.0452411160091135,1.0451527412318897
