datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-11-02 13:00:00,1698930000,1990.255,1990.926,1981.92,1984.274,7907,200,0,1986.9652464676992,1986.3294504644584,1985.5943460644048,1977.7578985132577
2023-11-02 14:00:00,1698933600,1984.236,1985.192,1980.563,1984.285,6936,200,0,1986.3696361415439,1986.037386112393,1985.4753146040043,1977.8228447967078
2023-11-02 15:00:00,1698937200,1984.272,1984.946,1978.798,1981.14,5842,200,0,1985.2074947767564,1985.3377595249085,1985.0811950945495,1977.8558513161438
2023-11-02 16:00:00,1698940800,1981.127,1983.352,1978.986,1981.79,5132,200,0,1984.4480514930328,1984.830936735636,1984.7819955404996,1977.8949970741921
2023-11-02 17:00:00,1698944400,1981.794,1986.656,1981.451,1985.011,3715,200,0,1984.5731511612476,1984.8566600591166,1984.8028141277268,1977.9658030734538
2023-11-02 18:00:00,1698948000,1985.004,1986.211,1984.378,1985.892,2816,200,0,1984.8662286809704,1985.0045657649573,1984.901831025206,1978.0446707045637
2023-11-02 19:00:00,1698951600,1985.862,1986.296,1983.659,1985.399,2661,200,0,1984.9846223074214,1985.0609135128207,1984.9470282047328,1978.1178481104885
2023-11-02 20:00:00,1698955200,1985.367,1985.83,1984.519,1985.826,1776,200,0,1985.1715951279946,1985.1702115824178,1985.0269347315752,1978.1945461392397
2023-11-02 22:00:00,1698962400,1986.143,1986.465,1984.534,1984.934,1258,200,0,1985.1187962106624,1985.136467070644,1985.0184861196137,1978.2616053816355
2023-11-02 23:00:00,1698966000,1984.934,1986.274,1984.301,1984.961,1508,200,0,1985.0837303860708,1985.1114003462662,1985.0132601087398,1978.3282660246043
2023-11-03 00:00:00,1698969600,1984.956,1986.199,1984.907,1985.506,2045,200,0,1985.1775680780552,1985.167771725371,1985.0580546443089,1978.3996862631657
2023-11-03 01:00:00,1698973200,1985.542,1985.701,1983.218,1983.878,3163,200,0,1984.8887751718205,1984.9835186217467,1984.9507769493716,1978.454196847612
2023-11-03 02:00:00,1698976800,1983.878,1987.813,1983.755,1987.323,2988,200,0,1985.4297140225272,1985.3177302472116,1985.1664335903379,1978.542443645148
2023-11-03 03:00:00,1698980400,1987.309,1987.416,1985.426,1985.802,1883,200,0,1985.5124442397432,1985.3869116404671,1985.2242123548524,1978.6146780367387
2023-11-03 04:00:00,1698984000,1985.803,1986.79,1985.487,1985.718,2183,200,0,1985.5581232975783,1985.4342099775433,1985.269102140775,1978.6853578572689
2023-11-03 05:00:00,1698987600,1985.693,1987.193,1985.649,1986.98,1974,200,0,1985.8740958981166,1985.6550371236087,1985.4246383097955,1978.767891609933
2023-11-03 06:00:00,1698991200,1986.981,1988.241,1985.894,1987.537,2845,200,0,1986.2436301429798,1985.9238889630933,1985.616671190723,1978.8551464197844
2023-11-03 07:00:00,1698994800,1987.541,1989.045,1984.583,1986.525,3763,200,0,1986.3061567778732,1986.0097619683656,1985.699246537021,1978.9314633708314
2023-11-03 08:00:00,1698998400,1986.523,1989.063,1986.112,1988.525,3400,200,0,1986.799233049457,1986.3690816871708,1985.9561332154738,1979.0269214467435
2023-11-03 09:00:00,1699002000,1988.513,1990.185,1988.253,1989.083,3333,200,0,1987.3067368162442,1986.7567843032896,1986.2403938322489,1979.1269819298607
2023-11-03 10:00:00,1699005600,1989.076,1989.756,1987.014,1988.233,2933,200,0,1987.512573079301,1986.9676722599627,1986.421539847499,1979.2175890748374
2023-11-03 11:00:00,1699009200,1988.227,1988.618,1986.921,1987.536,2970,200,0,1987.5177790616785,1987.048861937111,1986.522854406817,1979.3003593327992
2023-11-03 12:00:00,1699012800,1987.588,2004.002,1985.686,2000.157,9361,200,0,1990.32649482575,1988.9214530889524,1987.7623221880153,1979.507888095657
2023-11-03 13:00:00,1699016400,2000.13,2001.706,1986.299,1995.276,16885,200,0,1991.426384864472,1989.8292455048163,1988.4453838072866,1979.6647847315214
2023-11-03 14:00:00,1699020000,1995.434,1999.075,1988.579,1994.41,11822,200,0,1992.089410450145,1990.4836390041285,1988.9876216429877,1979.811503291407
2023-11-03 15:00:00,1699023600,1994.427,1995.733,1990.847,1991.707,6279,200,0,1992.0044303501127,1990.6584048606817,1989.2348378572615,1979.9298664427363
2023-11-03 16:00:00,1699027200,1991.737,1993.164,1989.316,1990.343,5746,200,0,1991.6352236056432,1990.6133470234415,1989.3355798702376,1980.033479711963
2023-11-03 17:00:00,1699030800,1990.344,1993.565,1989.859,1993.038,4321,200,0,1991.9469516932782,1990.9597260200928,1989.6721635183978,1980.1628779237844
2023-11-03 18:00:00,1699034400,1993.039,1995.026,1992.766,1994.995,3018,200,0,1992.6242957614386,1991.536193731508,1990.156057743998,1980.3104612280254
2023-11-03 19:00:00,1699038000,1994.99,1995.057,1991.57,1992.72,2750,200,0,1992.6455633700077,1991.7053089127212,1990.3891434036345,1980.4339392257566
2023-11-03 20:00:00,1699041600,1992.692,1992.885,1992.022,1992.516,1593,200,0,1992.616771510006,1991.8211219251898,1990.582494003304,1980.554158735948
2023-11-05 23:00:00,1699225200,1991.419,1991.579,1987.149,1988.47,2472,200,0,1991.6952667300047,1991.3423902215914,1990.3904490939126,1980.6329233256401
2023-11-06 00:00:00,1699228800,1988.473,1991.697,1987.045,1991.019,3044,200,0,1991.5449852344482,1991.296191618507,1990.447590085375,1980.7362673721514
2023-11-06 01:00:00,1699232400,1991.02,1993.042,1989.649,1992.018,4195,200,0,1991.650099626793,1991.3993071015777,1990.590354623068,1980.8485234181999
2023-11-06 02:00:00,1699236000,1992.022,1992.891,1986.774,1987.074,3086,200,0,1990.633188598617,1990.781406087067,1990.2706860209707,1980.9104684588149
2023-11-06 03:00:00,1699239600,1987.043,1988.206,1981.86,1985.186,3862,200,0,1989.4227022433688,1989.9820623603432,1989.808441837246,1980.9530110612147
2023-11-06 04:00:00,1699243200,1985.154,1985.154,1983.148,1983.714,2360,200,0,1988.1541017448424,1989.0866248802943,1989.2544016702236,1980.9804835879688
2023-11-06 05:00:00,1699246800,1983.714,1985.208,1982.246,1983.878,3386,200,0,1987.203856912655,1988.342535611681,1988.7656378820213,1981.0093145970438
2023-11-06 06:00:00,1699250400,1983.885,1985.272,1983.602,1984.204,2875,200,0,1986.5372220431761,1987.7513162385837,1988.3509435291103,1981.041102511501
2023-11-06 07:00:00,1699254000,1984.187,1984.883,1982.265,1983.435,3309,200,0,1985.8478393669147,1987.1346996330717,1987.9040395719185,1981.0649223870087
2023-11-06 08:00:00,1699257600,1983.461,1987.941,1982.889,1985.976,4392,200,0,1985.8763195076003,1986.9691711140615,1987.7287632471987,1981.113788830919
2023-11-06 09:00:00,1699261200,1986.014,1987.229,1985.513,1986.769,3462,200,0,1986.0746929503557,1986.9405752406242,1987.6415120429078,1981.1700595888203
2023-11-06 10:00:00,1699264800,1986.754,1988.353,1986.175,1987.23,3101,200,0,1986.3314278502767,1986.981921634821,1987.6041018571889,1981.2303575033595
2023-11-06 11:00:00,1699268400,1987.199,1987.637,1986.385,1987.637,2952,200,0,1986.6215549946596,1987.075504258418,1987.6070925974445,1981.2941051898933
2023-11-06 12:00:00,1699272000,1987.633,1988.137,1983.426,1984.377,3948,200,0,1986.1227649958462,1986.6900036500726,1987.3134478158586,1981.3247807601433
2023-11-06 13:00:00,1699275600,1984.411,1989.047,1983.407,1986.292,5399,200,0,1986.1603727745469,1986.6331459857765,1987.2205889235079,1981.3742058272067
2023-11-06 14:00:00,1699279200,1986.324,1988.104,1984.048,1984.782,6274,200,0,1985.8540677135366,1986.368696559237,1986.9988990213708,1981.408114226936
2023-11-06 15:00:00,1699282800,1984.777,1985.776,1981.078,1981.078,5519,200,0,1984.7927193327505,1985.6128827650605,1986.4606354739733,1981.40482950826
2023-11-06 16:00:00,1699286400,1981.123,1984.123,1979.837,1983.42,4828,200,0,1984.4876705921392,1985.2996137986233,1986.1842140672484,1981.4248809559392
2023-11-06 17:00:00,1699290000,1983.43,1984.421,1982.925,1983.657,3144,200,0,1984.3030771272195,1985.0649546845343,1985.954467333862,1981.4470910956813
2023-11-06 18:00:00,1699293600,1983.655,1983.692,1980.493,1981.256,2929,200,0,1983.6259488767264,1984.5208183010295,1985.5273339398746,1981.4451896917442
2023-11-06 19:00:00,1699297200,1981.251,1981.423,1979.175,1980.301,2892,200,0,1982.8870713485649,1983.9179871151682,1985.0522126726132,1981.4338047196873
2023-11-06 20:00:00,1699300800,1980.281,1980.281,1977.339,1977.466,3032,200,0,1981.6823888266615,1982.9962746701442,1984.362556975103,1981.3943240757103
2023-11-06 21:00:00,1699304400,1977.501,1978.702,1977.351,1977.864,1999,200,0,1980.8338579762922,1982.2630925744093,1983.7717790682755,1981.3591964729671
2023-11-06 23:00:00,1699311600,1978.146,1978.277,1975.737,1976.677,2655,200,0,1979.9101117593384,1981.4650793494939,1983.1267991529776,1981.3126074533357
2023-11-07 00:00:00,1699315200,1976.653,1977.001,1975.43,1975.946,2931,200,0,1979.029198035041,1980.6766394424235,1982.4739992299794,1981.2592083741981
2023-11-07 01:00:00,1699318800,1975.914,1976.648,1974.766,1975.781,3498,200,0,1978.3073762494764,1979.97726237922,1981.8655447545268,1981.2046988381364
2023-11-07 02:00:00,1699322400,1975.773,1976.072,1972.872,1972.903,2742,200,0,1977.1064037495928,1978.966653467903,1981.0507679586608,1981.1220948695977
2023-11-07 03:00:00,1699326000,1972.913,1973.58,1972.228,1972.562,2924,200,0,1976.0965362496831,1978.0517029724883,1980.2790617806008,1981.0369197962684
2023-11-07 04:00:00,1699329600,1972.563,1973.247,1970.96,1971.356,2357,200,0,1975.0430837497536,1977.0951739764187,1979.4678743460008,1980.9405922361066
2023-11-07 05:00:00,1699333200,1971.372,1974.137,1971.066,1973.637,2828,200,0,1974.7306206942528,1976.6011491226445,1978.9377948600006,1980.8679196765434
2023-11-07 06:00:00,1699336800,1973.609,1973.909,1971.037,1971.062,2881,200,0,1973.9153716510855,1975.809842105124,1978.2218135090914,1980.7703483364783
2023-11-07 07:00:00,1699340400,1971.069,1971.159,1967.19,1969.283,3688,200,0,1972.8859557286219,1974.8774360901066,1977.4091940991739,1980.656046362981
2023-11-07 08:00:00,1699344000,1969.276,1970.199,1966.0,1966.685,4272,200,0,1971.507965566706,1973.7070880772342,1976.4342673628853,1980.5170309762848
2023-11-07 09:00:00,1699347600,1966.672,1968.818,1964.157,1966.331,4112,200,0,1970.3575287741046,1972.653361209058,1975.5157885117137,1980.3758764392076
2023-11-07 10:00:00,1699351200,1966.302,1968.005,1965.43,1966.104,4021,200,0,1969.412300157637,1971.7177381791928,1974.660171374285,1980.2338677184196
2023-11-07 11:00:00,1699354800,1966.103,1966.2,1962.637,1963.845,3757,200,0,1968.1751223448287,1970.5930612964512,1973.6769739766228,1980.0707944077885
2023-11-07 12:00:00,1699358400,1963.84,1964.313,1957.164,1958.718,5505,200,0,1966.0735396015334,1968.8966239683868,1972.3170672514752,1979.8583287917909
2023-11-07 13:00:00,1699362000,1958.718,1966.825,1956.624,1966.458,7135,200,0,1966.158975245637,1968.5482491157604,1971.7844247740684,1979.7249921868975
2023-11-07 14:00:00,1699365600,1966.493,1967.194,1960.139,1960.361,7662,200,0,1964.8705363021622,1967.3786420992233,1970.7459316127895,1979.5323156477243
2023-11-07 15:00:00,1699369200,1960.331,1965.586,1960.279,1963.297,6444,200,0,1964.5208615683484,1966.7955503707628,1970.0687560116269,1979.3707702183938
2023-11-07 16:00:00,1699372800,1963.299,1966.567,1963.188,1964.668,4990,200,0,1964.5535589976043,1966.4916146035112,1969.577778192388,1979.2244739973153
2023-11-07 17:00:00,1699376400,1964.662,1964.846,1961.737,1963.906,4005,200,0,1964.4096569981368,1966.122241088724,1969.06216199308,1979.0720513704764
2023-11-07 18:00:00,1699380000,1963.939,1969.747,1963.587,1969.324,4106,200,0,1965.501733220773,1966.5796352189063,1969.0859654482547,1978.975055834452
2023-11-07 19:00:00,1699383600,1969.324,1969.839,1967.175,1967.424,3005,200,0,1965.928903616157,1966.7002587590628,1968.9348776802315,1978.8601199555023
2023-11-07 20:00:00,1699387200,1967.424,1969.064,1966.911,1968.931,2931,200,0,1966.5960361459,1967.0189360791967,1968.9345251638467,1978.761322742015
2023-11-07 21:00:00,1699390800,1968.893,1969.178,1968.252,1969.097,1683,200,0,1967.1518058912557,1967.3158023535973,1968.949295603497,1978.6651603266716
2023-11-07 23:00:00,1699398000,1969.251,1969.337,1968.186,1968.902,2100,200,0,1967.540737915421,1967.5424020173693,1968.9449960031789,1978.5680144527746
2023-11-08 00:00:00,1699401600,1968.908,1970.007,1967.87,1968.092,2703,200,0,1967.663240600883,1967.620916014888,1968.8674509119808,1978.4637755029958
2023-11-08 01:00:00,1699405200,1968.092,1969.864,1967.553,1968.61,3249,200,0,1967.8736315784645,1967.762213727047,1968.8440462836188,1978.3657279855531
2023-11-08 02:00:00,1699408800,1968.606,1970.989,1967.321,1968.586,3202,200,0,1968.031935672139,1967.879897480326,1968.8205875305625,1978.268417259329
2023-11-08 03:00:00,1699412400,1968.616,1968.841,1967.483,1967.75,2858,200,0,1967.9692833005527,1967.8613406974225,1968.7232613914205,1978.163756391077
2023-11-08 04:00:00,1699416000,1967.746,1967.87,1967.447,1967.607,2201,200,0,1967.8887759004297,1967.8250063120768,1968.6217830831094,1978.058714038927
2023-11-08 05:00:00,1699419600,1967.606,1967.909,1964.95,1965.574,2692,200,0,1967.3743812558898,1967.50343398178,1968.3447118937358,1977.9344880285896
2023-11-08 06:00:00,1699423200,1965.577,1969.101,1965.105,1967.293,3315,200,0,1967.3562965323588,1967.473371984383,1968.249101721578,1977.8286025755688
2023-11-08 07:00:00,1699426800,1967.297,1968.502,1965.543,1967.593,3544,200,0,1967.408897302946,1967.4904617008997,1968.1894561105255,1977.726755783772
2023-11-08 08:00:00,1699430400,1967.561,1968.937,1966.929,1968.158,3823,200,0,1967.5753645689579,1967.585824315057,1968.1865964641142,1977.6315442834361
2023-11-08 09:00:00,1699434000,1968.163,1968.22,1965.422,1965.444,3765,200,0,1967.1017279980783,1967.279849412906,1967.937269512831,1977.5102751860886
2023-11-08 10:00:00,1699437600,1965.45,1965.45,1959.421,1961.978,4491,200,0,1965.963121776283,1966.5224423539196,1967.3955177389373,1977.355725184237
2023-11-08 11:00:00,1699441200,1961.973,1964.961,1961.699,1964.386,3226,200,0,1965.6126502704424,1966.2172363033599,1967.1219252172157,1977.2266731923542
2023-11-08 12:00:00,1699444800,1964.396,1964.491,1961.895,1962.733,3433,200,0,1964.9727279881217,1965.719488260023,1966.7229320156505,1977.0824575386991
2023-11-08 13:00:00,1699448400,1962.763,1966.646,1962.763,1964.759,5701,200,0,1964.9252328796501,1965.5822756514483,1966.5443927415004,1976.9598360706525
2023-11-08 14:00:00,1699452000,1964.763,1966.341,1959.828,1960.212,6501,200,0,1963.8778477952835,1964.8150934155274,1965.9687206740912,1976.7931909356212
2023-11-08 15:00:00,1699455600,1960.181,1960.584,1950.918,1955.355,7752,200,0,1961.9838816185538,1963.4636514990236,1965.0038369764466,1976.5798756029285
2023-11-08 16:00:00,1699459200,1955.325,1957.865,1952.187,1954.853,6578,200,0,1960.3992412588752,1962.2335584277346,1964.0810336149514,1976.3636877859842
2023-11-08 17:00:00,1699462800,1954.876,1956.635,1951.914,1953.689,4343,200,0,1958.9080765346807,1961.0129072237726,1963.1363032863194,1976.1380690020442
2023-11-08 18:00:00,1699466400,1953.717,1954.684,1950.895,1951.946,4587,200,0,1957.3609484158626,1959.7176347632337,1962.119002987563,1975.8973518975463
2023-11-08 19:00:00,1699470000,1951.964,1951.975,1947.469,1948.13,3286,200,0,1955.3096265456709,1958.0622583684863,1960.8472754432391,1975.6210598388643
2023-11-08 20:00:00,1699473600,1948.124,1950.205,1947.335,1949.617,3074,200,0,1954.0445984244107,1956.855792887274,1959.8263413120355,1975.3623129747962
2023-11-08 21:00:00,1699477200,1949.586,1950.66,1949.372,1950.165,1985,200,0,1953.1824654412083,1955.8999653319493,1958.948037556396,1975.1115934427087
2023-11-08 23:00:00,1699484400,1949.804,1951.749,1949.776,1950.812,2515,200,0,1952.6556953431618,1955.173113141671,1958.208397778542,1974.8698064432788
2023-11-09 00:00:00,1699488000,1950.815,1951.977,1948.853,1951.974,2713,200,0,1952.5042074891257,1954.7160969785753,1957.641634344129,1974.641987473694
2023-11-09 01:00:00,1699491600,1951.936,1954.5,1951.371,1953.285,3992,200,0,1952.6777169359866,1954.5116545530648,1957.2455766764808,1974.4294801356473
2023-11-09 02:00:00,1699495200,1953.285,1953.312,1948.974,1949.96,4161,200,0,1952.0737798391008,1953.8614181883413,1956.5832515240734,1974.1860027213625
2023-11-09 03:00:00,1699498800,1949.968,1950.385,1947.766,1949.202,3012,200,0,1951.4356065415227,1953.1957870185784,1955.9122286582485,1973.937405679359
2023-11-09 04:00:00,1699502400,1949.224,1949.753,1948.404,1949.449,2906,200,0,1950.9941384211843,1952.66053173021,1955.3246624165895,1973.6937399512062
2023-11-09 05:00:00,1699506000,1949.457,1950.146,1948.04,1950.107,2859,200,0,1950.79699654981,1952.2957414830375,1954.8503294696268,1973.4590460213435
2023-11-09 06:00:00,1699509600,1950.136,1950.326,1949.003,1949.289,3388,200,0,1950.4618862054078,1951.8662069854608,1954.3447540632972,1973.218548050982
2023-11-09 07:00:00,1699513200,1949.282,1950.469,1948.641,1949.328,3258,200,0,1950.209911493095,1951.5036059875379,1953.8886855120884,1972.9808311549525
2023-11-09 08:00:00,1699516800,1949.298,1949.632,1944.52,1948.384,4435,200,0,1949.8041533835183,1951.0579479893183,1953.388259556444,1972.736086566346
2023-11-09 09:00:00,1699520400,1948.355,1949.673,1946.343,1946.872,3612,200,0,1949.1525637427367,1950.4599554194158,1952.79587232404,1972.4787324711585
2023-11-09 10:00:00,1699524000,1946.848,1948.397,1945.213,1947.059,3120,200,0,1948.687327355462,1949.9741046452136,1952.2743384763999,1972.225799809754
2023-11-09 11:00:00,1699527600,1947.062,1949.231,1946.032,1948.794,2897,200,0,1948.7110323875818,1949.805518267326,1951.9579440694542,1971.9926475728412
2023-11-09 12:00:00,1699531200,1948.801,1948.908,1945.046,1945.776,4475,200,0,1948.0588029681192,1949.2298728005653,1951.3959491540493,1971.7317854079374
2023-11-09 13:00:00,1699534800,1945.807,1951.255,1944.807,1950.512,7152,200,0,1948.6039578640928,1949.413033829056,1951.3155901400446,1971.520643264575
2023-11-09 14:00:00,1699538400,1950.551,1958.833,1948.526,1958.052,7793,200,0,1950.7035227831832,1950.6471718534767,1951.9279910364041,1971.3866269136838
2023-11-09 15:00:00,1699542000,1958.041,1964.923,1955.356,1962.925,7811,200,0,1953.4194066091425,1952.4011473029802,1952.9277191240037,1971.3024316210103
2023-11-09 16:00:00,1699545600,1962.862,1963.668,1959.796,1960.559,4922,200,0,1955.005982918222,1953.5665548311258,1953.6214719309125,1971.1955318038858
2023-11-09 17:00:00,1699549200,1960.59,1964.14,1960.072,1961.821,4510,200,0,1956.5204311586172,1954.7457612838223,1954.3668835735566,1971.1022528804642
2023-11-09 18:00:00,1699552800,1961.811,1965.718,1958.337,1962.996,6721,200,0,1957.9594464567024,1955.924366814705,1955.1513487032335,1971.0215936478228
2023-11-09 19:00:00,1699556400,1962.965,1963.019,1956.158,1958.349,6068,200,0,1958.0460139107686,1956.270742984033,1955.4420442756666,1970.8954981886404
