datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-09-27 21:45:00,1632779100,77.752,77.799,77.678,77.748,325,156,0,77.7838559646117,77.8016373435761,77.8072172543349,77.67195330206256
2021-09-27 22:00:00,1632780000,77.754,77.776,77.754,77.773,69,130,0,77.78144352803132,77.79754629449381,77.8041065948499,77.67295874184305
2021-09-27 22:15:00,1632780900,77.772,77.781,77.765,77.773,40,116,0,77.7795671884688,77.7940396809947,77.80127872259081,77.6739541772476
2021-09-27 22:30:00,1632781800,77.775,77.789,77.77,77.77,46,109,0,77.77744114658685,77.7906054408526,77.79843520235526,77.67490985707597
2021-09-27 22:45:00,1632782700,77.771,77.777,77.761,77.763,41,106,0,77.77423200290089,77.78666180644508,77.79521382032296,77.67578637591103
2021-09-27 23:00:00,1632783600,77.802,77.807,77.779,77.779,39,29,0,77.7752915578118,77.78556726266721,77.79373983665724,77.67681337714575
2021-09-27 23:15:00,1632784500,77.777,77.784,77.771,77.773,25,29,0,77.77478232274251,77.78377193942904,77.79185439696111,77.67777045797018
2021-09-27 23:30:00,1632785400,77.775,77.782,77.762,77.777,49,29,0,77.77527513991085,77.78280451951062,77.79050399723738,77.67875781659735
2021-09-27 23:45:00,1632786300,77.775,77.775,77.732,77.737,74,29,0,77.766769553264,77.7762610167234,77.78563999748852,77.6793373408103
2021-09-28 00:00:00,1632787200,77.736,77.815,77.725,77.743,185,29,0,77.76148743031644,77.77150944290577,77.78176363408046,77.67997080010574
2021-09-28 00:15:00,1632788100,77.741,77.773,77.711,77.715,160,29,0,77.75115689024612,77.7634366653478,77.77569421280042,77.68031934935841
2021-09-28 00:30:00,1632789000,77.712,77.719,77.657,77.7,166,29,0,77.73978869241364,77.75437428458382,77.76881292072765,77.68051517672798
2021-09-28 00:45:00,1632789900,77.696,77.766,77.675,77.766,199,29,0,77.74561342743283,77.75603510107184,77.7685572006615,77.68136577198442
2021-09-28 01:00:00,1632790800,77.762,77.783,77.703,77.755,162,29,0,77.74769933244775,77.75588722949016,77.76732472787408,77.68209845087016
2021-09-28 01:15:00,1632791700,77.75,77.797,77.722,77.797,163,29,0,77.75865503634824,77.76176048242014,77.77002247988553,77.68324174986647
2021-09-28 01:30:00,1632792600,77.792,77.851,77.783,77.847,170,29,0,77.77828725049308,77.77393755636012,77.77702043625956,77.68487118519118
2021-09-28 01:45:00,1632793500,77.845,77.901,77.841,77.867,140,29,0,77.79800119482795,77.78723219116583,77.78520039659959,77.6866834122042
2021-09-28 02:00:00,1632794400,77.87,77.904,77.863,77.892,147,29,0,77.81888981819951,77.80219902099928,77.79490945145416,77.68872636332655
2021-09-28 02:15:00,1632795300,77.891,77.906,77.865,77.888,105,29,0,77.8342476363774,77.81445630371368,77.80337222859468,77.69070918558201
2021-09-28 02:30:00,1632796200,77.886,77.895,77.85,77.891,123,29,0,77.84685927273797,77.82539111746888,77.81133838963153,77.69270212900906
2021-09-28 02:45:00,1632797100,77.89,78.003,77.881,78.0,165,29,0,77.88089054546286,77.85033524354476,77.82848944511957,77.69575981926768
2021-09-28 03:00:00,1632798000,77.998,78.016,77.975,77.987,115,29,0,77.90447042424888,77.86985878018123,77.84289949556324,77.69865773151378
2021-09-28 03:15:00,1632798900,77.986,78.019,77.978,78.015,100,29,0,77.92903255219358,77.89059324015534,77.85854499596658,77.70180541577732
2021-09-28 03:30:00,1632799800,78.013,78.091,78.011,78.052,178,29,0,77.95635865170613,77.91365134870458,77.87613181451506,77.70528993900342
2021-09-28 03:45:00,1632800700,78.051,78.054,78.017,78.018,94,29,0,77.97005672910475,77.92855829888964,77.88902892228643,77.70840148189892
2021-09-28 04:00:00,1632801600,78.02,78.045,78.016,78.032,107,29,0,77.98382190041481,77.94333568476256,77.90202629298766,77.71162136765116
2021-09-28 04:15:00,1632802500,78.029,78.052,78.019,78.052,72,29,0,77.99897258921152,77.95885915836791,77.9156602663524,77.71500821971433
2021-09-28 04:30:00,1632803400,78.05,78.065,78.028,78.053,95,29,0,78.01097868049786,77.97230785002964,77.928145696684,77.71837132200574
2021-09-28 04:45:00,1632804300,78.049,78.061,78.044,78.052,75,29,0,78.02009452927612,77.98369244288256,77.93940517880363,77.72169101034399
2021-09-28 05:00:00,1632805200,78.056,78.067,78.031,78.045,142,29,0,78.02562907832586,77.99245066532791,77.94900470800329,77.72490801521619
2021-09-28 05:15:00,1632806100,78.05,78.07,78.027,78.05,129,29,0,78.0310448386979,78.00067199885248,77.9581860981848,77.72814276133344
2021-09-28 05:30:00,1632807000,78.052,78.082,78.034,78.042,186,29,0,78.03347931898725,78.00657599901642,77.96580554380435,77.73126571893212
2021-09-28 05:45:00,1632807900,78.046,78.112,78.033,78.103,165,29,0,78.04892835921231,78.0203508562998,77.97827776709485,77.73496456749997
2021-09-28 06:00:00,1632808800,78.104,78.138,78.051,78.066,275,29,0,78.05272205716514,78.02687216254269,77.98625251554077,77.73825845240047
2021-09-28 06:15:00,1632809700,78.067,78.081,77.988,78.015,299,29,0,78.04433937779511,78.0251761393223,77.98886592321888,77.74101209964027
2021-09-28 06:30:00,1632810600,78.01,78.017,77.895,77.902,334,29,0,78.01270840495175,78.00757954799055,77.98096902110807,77.74261396929559
2021-09-28 06:45:00,1632811500,77.903,77.919,77.795,77.809,315,29,0,77.96743987051804,77.97921104113476,77.9653354737346,77.74327452681504
2021-09-28 07:00:00,1632812400,77.814,77.877,77.795,77.814,409,29,0,77.93334212151403,77.95560946382979,77.95157770339509,77.74397826286663
2021-09-28 07:15:00,1632813300,77.808,77.814,77.674,77.694,472,29,0,77.8801549833998,77.91823668328267,77.92816154854098,77.74348096671872
2021-09-28 07:30:00,1632814200,77.689,77.713,77.646,77.685,455,29,0,77.83678720931096,77.88491715709944,77.90605595321908,77.74289906655237
2021-09-28 07:45:00,1632815100,77.682,77.766,77.669,77.708,358,29,0,77.80816782946408,77.85964327751381,77.88805086656279,77.74255181215882
2021-09-28 08:00:00,1632816000,77.712,77.712,77.604,77.624,376,29,0,77.76724164513872,77.8259799521547,77.8640462423298,77.74137219213733
2021-09-28 08:15:00,1632816900,77.628,77.628,77.593,77.627,260,29,0,77.7360768351079,77.79755424470403,77.84249658393618,77.74023416037478
2021-09-28 08:30:00,1632817800,77.629,77.687,77.615,77.668,283,29,0,77.72094864952837,77.7790464954606,77.8266332581238,77.73951541251037
2021-09-28 08:45:00,1632818700,77.673,77.693,77.646,77.646,216,29,0,77.70429339407761,77.76003985325194,77.81021205283982,77.73858491089335
2021-09-28 09:00:00,1632819600,77.648,77.651,77.581,77.581,261,29,0,77.67689486206037,77.7344627313588,77.78937459349073,77.73701690182973
2021-09-28 09:15:00,1632820500,77.579,77.608,77.504,77.576,255,29,0,77.6544737816025,77.71182519830755,77.76997690317339,77.73541474360258
2021-09-28 09:30:00,1632821400,77.58,77.586,77.494,77.528,237,29,0,77.62636849680194,77.68556445569219,77.74797900288489,77.73335091530802
2021-09-28 09:45:00,1632822300,77.53,77.532,77.449,77.49,280,29,0,77.59606438640151,77.65762667630759,77.72452636625898,77.73092951316565
2021-09-28 10:00:00,1632823200,77.495,77.517,77.457,77.486,326,29,0,77.57160563386785,77.63310857969222,77.70284215114452,77.72849240358192
2021-09-28 10:15:00,1632824100,77.484,77.542,77.456,77.494,290,29,0,77.55435993745277,77.61323592545048,77.68385650104047,77.72615914583484
2021-09-28 10:30:00,1632825000,77.496,77.564,77.474,77.557,294,29,0,77.55494661801882,77.60520222181471,77.67232409185496,77.7244759702544
2021-09-28 10:45:00,1632825900,77.553,77.569,77.515,77.551,296,29,0,77.55406959179241,77.59745904726975,77.66129462895906,77.72274984119716
2021-09-28 11:00:00,1632826800,77.553,77.577,77.525,77.56,338,29,0,77.55538746028299,77.59210775480264,77.6520860263264,77.72113043979222
2021-09-28 11:15:00,1632827700,77.558,77.62,77.545,77.62,439,29,0,77.56974580244233,77.59609236125941,77.64916911484218,77.72012416675946
2021-09-28 11:30:00,1632828600,77.617,77.649,77.567,77.627,367,29,0,77.58246895745515,77.60050773822236,77.64715374076562,77.719197558135
2021-09-28 11:45:00,1632829500,77.624,77.661,77.584,77.618,307,29,0,77.59036474468734,77.60300663276203,77.64450340069601,77.71819061725803
2021-09-28 12:00:00,1632830400,77.619,77.624,77.556,77.557,333,29,0,77.58295035697904,77.59643425665317,77.63654854608727,77.71658673051915
2021-09-28 12:15:00,1632831300,77.561,77.63,77.559,77.623,379,29,0,77.59185027765037,77.60022936284558,77.63531686007933,77.71565551927021
2021-09-28 12:30:00,1632832200,77.624,77.647,77.579,77.584,476,29,0,77.59010577150585,77.59791088243907,77.63065169098121,77.71434551410334
2021-09-28 12:45:00,1632833100,77.585,77.62,77.535,77.614,411,29,0,77.59541560006011,77.60020932780492,77.629137900892,77.71334705127644
2021-09-28 13:00:00,1632834000,77.61,77.719,77.581,77.716,462,29,0,77.62221213338009,77.61675085240422,77.63703445535637,77.7133734487762
2021-09-28 13:15:00,1632834900,77.717,77.717,77.642,77.659,369,29,0,77.63038721485118,77.6227864449179,77.63903132305124,77.71283241943513
2021-09-28 13:30:00,1632835800,77.663,77.687,77.597,77.657,499,29,0,77.63630116710647,77.62767409564393,77.64066483913749,77.71227687297309
2021-09-28 13:45:00,1632836700,77.653,77.663,77.57,77.627,443,29,0,77.63423424108281,77.62757779626622,77.63942258103408,77.71142834687386
2021-09-28 14:00:00,1632837600,77.625,77.625,77.454,77.514,595,29,0,77.60751552084218,77.61135239679962,77.6280205282128,77.70946388571093
2021-09-28 14:15:00,1632838500,77.51,77.57,77.405,77.48,750,29,0,77.5791787384328,77.59258776868539,77.61456411655709,77.70718066296755
2021-09-28 14:30:00,1632839400,77.483,77.581,77.448,77.575,689,29,0,77.57825012989218,77.59007523030176,77.61096737868826,77.70586543249026
2021-09-28 14:45:00,1632840300,77.572,77.574,77.411,77.507,592,29,0,77.56241676769392,77.57820734025866,77.6015157988075,77.70388667196796
2021-09-28 15:00:00,1632841200,77.505,77.512,77.415,77.426,507,29,0,77.53210193042861,77.55646343450742,77.58555981709772,77.70112163045586
2021-09-28 15:15:00,1632842100,77.429,77.526,77.395,77.452,423,29,0,77.51430150144448,77.54154008672064,77.57341801554338,77.69864280826228
2021-09-28 15:30:00,1632843000,77.453,77.46,77.408,77.413,459,29,0,77.49179005667904,77.52317721718913,77.55883455958488,77.69580059126466
2021-09-28 15:45:00,1632843900,77.418,77.452,77.395,77.42,368,29,0,77.47583671075036,77.50843761473355,77.54621323598624,77.69305630677447
2021-09-28 16:00:00,1632844800,77.416,77.489,77.397,77.483,293,29,0,77.47742855280583,77.50480366977162,77.54046657816932,77.69096619426925
2021-09-28 16:15:00,1632845700,77.484,77.511,77.46,77.463,257,29,0,77.47422220773787,77.4988317169471,77.53342416197209,77.68869787392826
2021-09-28 16:30:00,1632846600,77.462,77.464,77.382,77.382,225,29,0,77.45372838379612,77.48214147166894,77.51965832906554,77.68564615378968
2021-09-28 16:45:00,1632847500,77.384,77.432,77.37,77.424,250,29,0,77.44712207628586,77.4738355471448,77.5109621173323,77.68304270947336
2021-09-28 17:00:00,1632848400,77.423,77.457,77.394,77.454,340,29,0,77.44865050377788,77.47100189755268,77.50578374302935,77.6807636775383
2021-09-28 17:15:00,1632849300,77.456,77.547,77.448,77.509,256,29,0,77.46206150293835,77.4764301979023,77.50607613002668,77.67905458621951
2021-09-28 17:30:00,1632850200,77.507,77.531,77.466,77.498,238,29,0,77.47004783561871,77.47951159820198,77.5053419363879,77.67725304804817
2021-09-28 17:45:00,1632851100,77.496,77.514,77.466,77.487,234,29,0,77.47381498325899,77.4805813698874,77.50367448762536,77.67535998289347
2021-09-28 18:00:00,1632852000,77.483,77.505,77.425,77.432,289,29,0,77.46452276475699,77.47364117418921,77.49715862511397,77.67293849052638
2021-09-28 18:15:00,1632852900,77.437,77.566,77.434,77.566,230,29,0,77.48707326147766,77.48683529216218,77.50341693192179,77.67187442594403
2021-09-28 18:30:00,1632853800,77.563,77.563,77.52,77.549,295,29,0,77.50083475892707,77.49571596471046,77.50756084720163,77.67065179484011
2021-09-28 18:45:00,1632854700,77.551,77.611,77.531,77.531,295,29,0,77.50753814583217,77.5007565411804,77.50969167927421,77.6692622247422
2021-09-28 19:00:00,1632855600,77.533,77.63,77.53,77.591,279,29,0,77.52608522453613,77.51364846386892,77.51708334479474,77.66848349613781
2021-09-28 19:15:00,1632856500,77.596,77.625,77.547,77.547,248,29,0,77.530732952417,77.51841296903049,77.51980304072248,77.66727470513148
2021-09-28 19:30:00,1632857400,77.544,77.588,77.541,77.553,278,29,0,77.53568118521322,77.5233539734547,77.52282094611134,77.66613764338888
2021-09-28 19:45:00,1632858300,77.552,77.577,77.52,77.547,337,29,0,77.53819647738806,77.52673197724688,77.52501904191939,77.66495219420094
2021-09-28 20:00:00,1632859200,77.543,77.592,77.542,77.59,156,29,0,77.54970837130182,77.53577026621161,77.53092640174489,77.66420640122382
2021-09-28 20:15:00,1632860100,77.589,77.627,77.573,77.622,117,29,0,77.56577317767919,77.54808879960996,77.53920581976809,77.66378643703254
2021-09-28 20:30:00,1632861000,77.619,77.619,77.578,77.601,81,29,0,77.57360136041714,77.55564754252282,77.54482347251644,77.66316169636555
2021-09-28 20:45:00,1632861900,77.605,77.631,77.563,77.576,98,29,0,77.57413439143555,77.55855503644814,77.54765770228767,77.6622944158047
2021-09-28 21:00:00,1632862800,77.535,77.545,77.488,77.5,31,105,0,77.55766008222764,77.55019003124127,77.54332518389788,77.6606795459957
2021-09-28 21:15:00,1632863700,77.507,77.519,77.503,77.516,9,159,0,77.54840228617707,77.54530574106396,77.5408410762708,77.65923994852311
2021-09-28 21:30:00,1632864600,77.516,77.528,77.468,77.508,41,131,0,77.53942400035993,77.53997634948338,77.53785552388254,77.65773507341343
2021-09-28 21:45:00,1632865500,77.508,77.523,77.497,77.518,112,107,0,77.53466311139105,77.53683687098575,77.53605047625686,77.65634467467301
2021-09-28 22:00:00,1632866400,77.508,77.557,77.508,77.552,51,113,0,77.53851575330415,77.53900303227351,77.53750043296077,77.65530641920363
2021-09-28 22:15:00,1632867300,77.558,77.573,77.551,77.564,44,105,0,77.54417891923656,77.54257402766302,77.53990948450979,77.65439789761952
2021-09-28 22:30:00,1632868200,77.567,77.603,77.561,77.561,49,103,0,77.547916937184,77.54520630942545,77.54182680409981,77.6534685653049
2021-09-28 22:45:00,1632869100,77.563,77.604,77.563,77.58,47,102,0,77.55504650669866,77.55017683665038,77.54529709463618,77.65273753480436
2021-09-28 23:00:00,1632870000,77.618,77.64,77.607,77.633,67,29,0,77.57236950521008,77.5620087171289,77.55327008603288,77.65254114142321
2021-09-28 23:15:00,1632870900,77.635,77.636,77.609,77.62,53,29,0,77.58295405960784,77.57029318611049,77.55933644184807,77.65221734897123
2021-09-28 23:30:00,1632871800,77.615,77.615,77.567,77.577,113,29,0,77.58163093525054,77.57125130238042,77.56094221986189,77.6514689176382
2021-09-28 23:45:00,1632872700,77.579,77.61,77.579,77.601,97,29,0,77.58593517186154,77.57550111632607,77.56458383623807,77.65096673935324
2021-09-29 00:00:00,1632873600,77.6,77.624,77.552,77.559,351,29,0,77.57994957811452,77.57314381399377,77.56407621476188,77.65005164741937
2021-09-29 00:15:00,1632874500,77.557,77.569,77.495,77.536,249,29,0,77.57018300520018,77.5678375548518,77.56152383160172,77.6489168051565
2021-09-29 00:30:00,1632875400,77.533,77.554,77.488,77.529,199,29,0,77.5610312262668,77.56228933273012,77.55856711963791,77.64772360311514
2021-09-29 00:45:00,1632876300,77.525,77.551,77.498,77.532,275,29,0,77.55457984265196,77.55796228519723,77.55615192694356,77.64657212447717
2021-09-29 01:00:00,1632877200,77.536,77.566,77.496,77.551,315,29,0,77.55378432206263,77.55696767302621,77.55568356994868,77.64562115806447
2021-09-29 01:15:00,1632878100,77.547,77.567,77.44,77.44,237,29,0,77.52849891715982,77.54025800545104,77.54516688177154,77.64357517639219
2021-09-29 01:30:00,1632879000,77.438,77.459,77.382,77.456,357,29,0,77.51238804667986,77.52822114752946,77.53706080161048,77.6417087567266
2021-09-29 01:45:00,1632879900,77.46,77.466,77.414,77.457,313,29,0,77.50007959186212,77.5180466978824,77.52978254691861,77.63987085864973
2021-09-29 02:00:00,1632880800,77.463,77.522,77.44,77.488,231,29,0,77.49739523811498,77.51375431247062,77.52598413356237,77.63835970582734
2021-09-29 02:15:00,1632881700,77.486,77.512,77.472,77.511,232,29,0,77.50041851853388,77.51336083926053,77.52462193960216,77.63709244507284
2021-09-29 02:30:00,1632882600,77.515,77.521,77.441,77.466,240,29,0,77.49276995885968,77.50659500508046,77.5192926723656,77.63539003268406
2021-09-29 02:45:00,1632883500,77.467,77.467,77.393,77.399,194,29,0,77.4719321902242,77.49122429006897,77.50835697487781,77.63303789305537
2021-09-29 03:00:00,1632884400,77.398,77.409,77.334,77.384,192,29,0,77.45239170350771,77.47590653434484,77.49705179534347,77.63055990406976
2021-09-29 03:15:00,1632885300,77.388,77.447,77.366,77.447,195,29,0,77.45119354717266,77.47177702943844,77.49250163213043,77.6287334373626
2021-09-29 03:30:00,1632886200,77.444,77.452,77.417,77.431,154,29,0,77.4467060922454,77.46595173951867,77.48691057466402,77.62676594047342
2021-09-29 03:45:00,1632887100,77.43,77.432,77.401,77.414,145,29,0,77.43943807174642,77.45853006244458,77.48028234060365,77.62464886643886
2021-09-29 04:00:00,1632888000,77.412,77.493,77.402,77.469,163,29,0,77.4460073891361,77.46002576780964,77.47925667327604,77.62310012149918
2021-09-29 04:15:00,1632888900,77.47,77.51,77.467,77.481,161,29,0,77.45378352488363,77.46302208669397,77.47941515752366,77.62168618994197
2021-09-29 04:30:00,1632889800,77.479,77.506,77.472,77.482,135,29,0,77.46005385268727,77.46573321716626,77.47965014320333,77.62029627760424
2021-09-29 04:45:00,1632890700,77.484,77.501,77.472,77.477,167,29,0,77.4638196632012,77.46734275757109,77.47940922109393,77.61887044399623
2021-09-29 05:00:00,1632891600,77.478,77.505,77.37,77.398,292,29,0,77.44919307137872,77.45743664934665,77.47200838281266,77.61667272813557
2021-09-29 05:15:00,1632892500,77.402,77.426,77.37,77.423,291,29,0,77.44337238885011,77.45251712801142,77.46755307528423,77.61474563631333
2021-09-29 05:30:00,1632893400,77.426,77.497,77.423,77.496,246,29,0,77.45506741355008,77.45872896686693,77.47013915934929,77.6135640876933
2021-09-29 05:45:00,1632894300,77.494,77.499,77.45,77.48,277,29,0,77.46060798831672,77.46176768588595,77.47103559940844,77.61223509179587
2021-09-29 06:00:00,1632895200,77.479,77.542,77.437,77.503,484,29,0,77.47002843535745,77.46765801647366,77.47394145400767,77.61114817545959
2021-09-29 06:15:00,1632896100,77.508,77.552,77.489,77.503,399,29,0,77.47735544972247,77.47270687126314,77.47658314000698,77.61007207421123
2021-09-29 06:30:00,1632897000,77.502,77.516,77.412,77.458,383,29,0,77.47305423867303,77.47060588965412,77.4748937636427,77.60855891924396
