datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-10-13 10:00:00,1634119200,1.15568,1.15664,1.15568,1.15637,521,8,0,1.1555742901850015,1.1553433796708363,1.1550638908741566,1.1558101450073925
2021-10-13 10:30:00,1634121000,1.15636,1.15645,1.15605,1.15616,443,8,0,1.1557044479216678,1.1554600397178598,1.1551635371583242,1.1558136261515977
2021-10-13 11:00:00,1634122800,1.15616,1.15618,1.15574,1.15607,391,8,0,1.1557856817168528,1.1555471769010228,1.1552459428712039,1.155816177135164
2021-10-13 11:30:00,1634124600,1.15608,1.15647,1.15587,1.15639,529,8,0,1.1559199746686633,1.155667580200877,1.155349948064731,1.1558218868154113
2021-10-13 12:00:00,1634126400,1.1564,1.1564,1.15568,1.15573,581,8,0,1.155877758075627,1.1556764973150373,1.1553844982406642,1.1558209725187407
2021-10-13 12:30:00,1634128200,1.15571,1.15604,1.15357,1.15424,2868,8,0,1.1555138118365988,1.155471283412889,1.1552804529460585,1.1558052414489026
2021-10-13 13:00:00,1634130000,1.15422,1.15623,1.15399,1.15613,1506,8,0,1.155650742539577,1.1555653857824764,1.1553576844964166,1.1558084728772717
2021-10-13 13:30:00,1634131800,1.15614,1.15702,1.15609,1.15642,2196,8,0,1.1558216886418933,1.155687473527837,1.155454258633106,1.1558145577242642
2021-10-13 14:00:00,1634133600,1.15641,1.15689,1.15567,1.15684,1256,8,0,1.1560479800548058,1.1558521201667176,1.1555802351210054,1.155824761129993
2021-10-13 14:30:00,1634135400,1.15687,1.1574200000000001,1.1565699999999999,1.15733,1251,8,0,1.15633287337596,1.1560632458571865,1.1557393046554594,1.1558397386311872
2021-10-13 15:00:00,1634137200,1.15731,1.15783,1.15682,1.15707,696,8,0,1.1564966792924132,1.1562070678775884,1.1558602769595085,1.1558519800378422
2021-10-13 15:30:00,1634139000,1.15706,1.15758,1.15669,1.15673,562,8,0,1.1565485283385435,1.1562817724665044,1.1559393426904623,1.1558607165548787
2021-10-13 16:00:00,1634140800,1.15674,1.15738,1.15664,1.15732,454,8,0,1.1567199664855337,1.1564300906855753,1.1560648569913292,1.1558752367881635
2021-10-13 16:30:00,1634142600,1.15729,1.15781,1.1572,1.15773,342,8,0,1.1569444183776372,1.1566157920162075,1.1562162336284811,1.1558936921435052
2021-10-13 17:00:00,1634144400,1.15775,1.15891,1.15775,1.15878,410,8,0,1.1573523254048288,1.1569249645853208,1.1564493032986192,1.1559224116246645
2021-10-13 17:30:00,1634146200,1.15876,1.15926,1.15857,1.15889,465,8,0,1.1576940308704224,1.1572056839302751,1.1566711848169264,1.1559519398672053
2021-10-13 18:00:00,1634148000,1.15892,1.15931,1.15807,1.15836,1187,8,0,1.1578420240103287,1.1573705862259502,1.1568247134699332,1.1559759006645467
2021-10-13 18:30:00,1634149800,1.15835,1.15897,1.15822,1.15892,344,8,0,1.1580815742302555,1.1575919310508145,1.1570151940635756,1.1560051951852974
2021-10-13 19:00:00,1634151600,1.1589,1.15916,1.1587,1.15905,315,8,0,1.1582967799568653,1.1578002266149838,1.1572001764214321,1.156035491750618
2021-10-13 19:30:00,1634153400,1.15906,1.1596899999999999,1.15904,1.15933,265,8,0,1.1585263844108953,1.1580187656699863,1.1573937967467565,1.156068272927229
2021-10-13 20:00:00,1634155200,1.15931,1.15949,1.15909,1.15944,171,8,0,1.158729410097363,1.1582217991457027,1.157579815224324,1.1561018224503412
2021-10-13 20:30:00,1634157000,1.15946,1.1596,1.15932,1.15933,120,8,0,1.1588628745201712,1.1583801135534595,1.1577389229312034,1.1561339436199898
2021-10-13 21:00:00,1634158800,1.15955,1.15955,1.15887,1.15934,37,10,0,1.1589689024045775,1.1585172401886796,1.157884475392003,1.1561658446784975
2021-10-13 21:30:00,1634160600,1.15937,1.15967,1.15928,1.15967,75,10,0,1.1591247018702269,1.1586819201617256,1.1580467958109117,1.1562007118956268
2021-10-13 22:00:00,1634162400,1.15977,1.15989,1.15964,1.15975,93,10,0,1.1592636570101764,1.1588345029957647,1.1582016325553741,1.156236028195173
2021-10-13 22:30:00,1634164200,1.15974,1.15974,1.1596,1.15968,26,10,0,1.1593561776745815,1.1589552882820842,1.1583360295957945,1.1562702965713403
2021-10-13 23:00:00,1634166000,1.15966,1.15979,1.1595,1.1595,66,10,0,1.1593881381913411,1.1590331042417865,1.158441845087086,1.1563024329238643
2021-10-13 23:30:00,1634167800,1.15952,1.15975,1.15942,1.15965,88,10,0,1.1594463297043764,1.1591212322072457,1.1585516773518962,1.1563357420490001
2021-10-14 00:00:00,1634169600,1.15965,1.16006,1.15962,1.15964,245,8,0,1.1594893675478484,1.159195341891925,1.1586506157744512,1.1563686202375674
2021-10-14 00:30:00,1634171400,1.15965,1.15989,1.15956,1.15984,229,8,0,1.1595672858705486,1.1592874359073644,1.1587587416131373,1.156403161329731
2021-10-14 01:00:00,1634173200,1.1598600000000001,1.16004,1.15948,1.15961,201,8,0,1.1595767778993156,1.1593335164920267,1.1588361287392157,1.1564350701722212
2021-10-14 01:30:00,1634175000,1.15963,1.15968,1.15892,1.15893,211,8,0,1.1594330494772453,1.15927587127888,1.158844662490196,1.156459895344637
2021-10-14 02:00:00,1634176800,1.15895,1.15927,1.15885,1.1592500000000001,142,8,0,1.1593923718156351,1.1592721753818973,1.1588815113547237,1.1564876575800138
2021-10-14 02:30:00,1634178600,1.15927,1.15955,1.1591,1.15949,133,8,0,1.1594140669677162,1.1593032931844836,1.1589368285042942,1.156517531633944
2021-10-14 03:00:00,1634180400,1.15946,1.15955,1.15929,1.15936,136,8,0,1.1594020520860013,1.1593113941581288,1.1589752986402675,1.156545814901268
2021-10-14 03:30:00,1634182200,1.15936,1.15944,1.15914,1.15936,130,8,0,1.159392707178001,1.1593183378498246,1.1590102714911523,1.1565738167430464
2021-10-14 04:00:00,1634184000,1.1593499999999999,1.15948,1.15921,1.15926,94,8,0,1.1593632166940009,1.1593100038712782,1.1590329740828655,1.156600544934658
2021-10-14 04:30:00,1634185800,1.15924,1.15929,1.15891,1.15895,138,8,0,1.1592713907620007,1.15925857474681,1.1590254309844232,1.1566239225969996
2021-10-14 05:00:00,1634187600,1.15893,1.15907,1.1587399999999999,1.15875,149,8,0,1.1591555261482227,1.1591859212115516,1.159000391804021,1.1566450775960346
2021-10-14 05:30:00,1634189400,1.15875,1.15929,1.15875,1.15888,232,8,0,1.1590942981152843,1.15914221818133,1.1589894470945645,1.156667315629905
2021-10-14 06:00:00,1634191200,1.1589,1.15982,1.15886,1.1595900000000001,525,8,0,1.1592044540896655,1.1592061870125687,1.1590440428132402,1.1566963970664235
2021-10-14 06:30:00,1634193000,1.15957,1.16016,1.15934,1.16013,526,8,0,1.1594101309586289,1.1593381602964876,1.159142766193855,1.1567305622697426
2021-10-14 07:00:00,1634194800,1.16013,1.16111,1.16001,1.16096,765,8,0,1.1597545463011558,1.1595698516827038,1.1593079692671409,1.1567726462272578
2021-10-14 07:30:00,1634196600,1.16093,1.16103,1.16037,1.16071,604,8,0,1.1599668693453433,1.159732730013746,1.1594354266064917,1.156811823876738
2021-10-14 08:00:00,1634198400,1.16073,1.16151,1.16064,1.16147,575,8,0,1.1603008983797114,1.1599809114403539,1.1596203878240834,1.156858173887915
2021-10-14 08:30:00,1634200200,1.16146,1.16184,1.16136,1.16158,496,8,0,1.16058514318422,1.1602093526631605,1.1597985343855304,1.156905157232314
2021-10-14 09:00:00,1634202000,1.1616,1.16238,1.16149,1.16212,440,8,0,1.1609262224766157,1.160482302282709,1.1600095767141185,1.1569570462150771
2021-10-14 09:30:00,1634203800,1.16211,1.16215,1.16089,1.16104,422,8,0,1.1609515063707012,1.1605619733851793,1.1601032515582894,1.1569976726208973
2021-10-14 10:00:00,1634205600,1.16103,1.16122,1.16054,1.16066,483,8,0,1.160886727177212,1.1605759771872965,1.1601538650529903,1.157034113689346
2021-10-14 10:30:00,1634207400,1.16065,1.1611,1.16027,1.16102,472,8,0,1.1609163433600538,1.1606394090176828,1.1602326045936275,1.157073774249651
2021-10-14 11:00:00,1634209200,1.16102,1.16151,1.16085,1.16124,360,8,0,1.1609882670578195,1.1607252077294425,1.1603241859942068,1.1571152292322417
2021-10-14 11:30:00,1634211000,1.16124,1.16139,1.16028,1.16028,517,8,0,1.160830874378304,1.1606616066252364,1.1603201690856426,1.1571467194886373
2021-10-14 12:00:00,1634212800,1.16029,1.1605699999999999,1.15975,1.16,599,8,0,1.1606462356275697,1.16056709139306,1.1602910628051297,1.1571751103394967
2021-10-14 12:30:00,1634214600,1.16001,1.1608,1.15974,1.16058,1281,8,0,1.160631516599221,1.1605689354797657,1.1603173298228453,1.1572089898386062
2021-10-14 13:00:00,1634216400,1.1606,1.16065,1.1594,1.15994,992,8,0,1.1604778462438385,1.160479087554085,1.1602830271116775,1.1572361640690678
2021-10-14 13:30:00,1634218200,1.15997,1.16017,1.15912,1.15964,1038,8,0,1.160291658189652,1.1603592179035014,1.160224570101525,1.1572600828345498
2021-10-14 14:00:00,1634220000,1.15964,1.15981,1.15916,1.15933,541,8,0,1.1600779563697294,1.16021218677443,1.1601432455468408,1.157280679025251
2021-10-14 14:30:00,1634221800,1.15934,1.15936,1.15856,1.15892,695,8,0,1.1598206327320117,1.1600275886637972,1.1600320414062189,1.157296990676741
2021-10-14 15:00:00,1634223600,1.15891,1.15911,1.1585,1.15872,460,8,0,1.1595760476804535,1.1598407902832548,1.1599127649147443,1.1573111499734898
2021-10-14 15:30:00,1634225400,1.15873,1.15916,1.15836,1.15902,430,8,0,1.1594524815292415,1.1597235345285042,1.1598316044679493,1.1573281534563407
2021-10-14 16:00:00,1634227200,1.159,1.15942,1.15895,1.15909,362,8,0,1.159371930078299,1.1596330295958608,1.159764185879954,1.1573456842677206
2021-10-14 16:30:00,1634229000,1.15911,1.15914,1.15844,1.15877,239,8,0,1.159238167838677,1.1595097396535952,1.1596738053454125,1.1573598565635643
2021-10-14 17:00:00,1634230800,1.15876,1.1589,1.15841,1.15882,254,8,0,1.1591452416523043,1.1594112054173673,1.1595961866776476,1.1573743853539766
2021-10-14 17:30:00,1634232600,1.1588,1.15915,1.15875,1.15903,139,8,0,1.1591196323962367,1.1593567475006006,1.1595447151614977,1.157390859131549
2021-10-14 18:00:00,1634234400,1.15904,1.1592500000000001,1.15891,1.15916,166,8,0,1.1591286029748509,1.1593286407148007,1.159509741055907,1.1574084625232748
2021-10-14 18:30:00,1634236200,1.15914,1.15988,1.15911,1.15987,183,8,0,1.1592933578693285,1.1594059777555437,1.1595424918690063,1.157432955433491
2021-10-14 19:00:00,1634238000,1.15987,1.15992,1.15955,1.15958,176,8,0,1.1593570561205888,1.1594308380761804,1.1595459016990965,1.1574543190610185
2021-10-14 19:30:00,1634239800,1.15957,1.16018,1.15955,1.1597,325,8,0,1.1594332658715691,1.1594692897795833,1.1595599106355423,1.1574766641449885
2021-10-14 20:00:00,1634241600,1.15968,1.15989,1.15955,1.15972,102,8,0,1.159496984566776,1.1595051055253571,1.1595744642141292,1.1574989858947897
2021-10-14 20:30:00,1634243400,1.15974,1.15978,1.1594,1.15943,84,8,0,1.1594820991074923,1.159494376164592,1.1595613311037538,1.1575181999654884
2021-10-14 21:00:00,1634245200,1.15968,1.15974,1.15955,1.15974,30,10,0,1.1595394104169385,1.159529465283936,1.1595775737306853,1.1575403074285184
2021-10-14 21:30:00,1634247000,1.15975,1.1598,1.15961,1.15979,34,10,0,1.159595096990952,1.1595666845290882,1.1595968852097138,1.1575626924292297
2021-10-14 22:00:00,1634248800,1.15981,1.15985,1.15964,1.15985,80,10,0,1.159651742104074,1.15960715816779,1.1596198956451944,1.1575854517085409
2021-10-14 22:30:00,1634250600,1.1598600000000001,1.15987,1.15956,1.15972,73,10,0,1.159666910525391,1.1596232784295344,1.1596289960410857,1.1576066909950231
2021-10-14 23:00:00,1634252400,1.15974,1.15984,1.1594,1.15951,94,10,0,1.1596320415197485,1.159607095796744,1.1596181782191688,1.1576256293930827
2021-10-14 23:30:00,1634254200,1.1595,1.1595,1.15896,1.159,150,10,0,1.1594915878486933,1.1595203678257806,1.1595619801992443,1.1576393047225049
2021-10-15 00:00:00,1634256000,1.15902,1.1593,1.15877,1.15902,264,8,0,1.1593867905489836,1.159448886707812,1.1595127092720403,1.1576530429839724
2021-10-15 00:30:00,1634257800,1.159,1.15942,1.15879,1.15933,245,8,0,1.1593741704269873,1.1594319028924105,1.1594960993382184,1.1576697291234355
2021-10-15 01:00:00,1634259600,1.1593499999999999,1.15983,1.15932,1.15983,199,8,0,1.159475465887657,1.1594887739077804,1.159526453943835,1.1576912243560382
2021-10-15 01:30:00,1634261400,1.15981,1.16013,1.15966,1.15994,253,8,0,1.1595786956903997,1.1595532347780975,1.15956404903985,1.1577136002330926
2021-10-15 02:00:00,1634263200,1.15995,1.16034,1.15968,1.16032,199,8,0,1.159743429981422,1.1596627726669406,1.159632771854409,1.1577395345591315
2021-10-15 02:30:00,1634265000,1.16033,1.16088,1.16033,1.16086,210,8,0,1.159991556652217,1.159833805143092,1.1597443380494628,1.1577705839665033
2021-10-15 03:00:00,1634266800,1.16085,1.16113,1.16082,1.1609,160,8,0,1.1601934329517243,1.159986118694079,1.1598493982267841,1.1578017224344983
2021-10-15 03:30:00,1634268600,1.16089,1.16089,1.16072,1.16075,93,8,0,1.1603171145180078,1.1600952445949249,1.1599312711152583,1.1578310585296774
2021-10-15 04:00:00,1634270400,1.16076,1.1609,1.16067,1.1609,112,8,0,1.1604466446251172,1.1602102096527929,1.1600193373775074,1.1578615952607254
2021-10-15 04:30:00,1634272200,1.1609099999999999,1.16097,1.16072,1.16077,87,8,0,1.1605185013750912,1.160290179702394,1.1600875794340977,1.157890534611365
2021-10-15 05:00:00,1634274000,1.16076,1.16083,1.16061,1.1607,188,8,0,1.1605588344028486,1.1603487254591949,1.160143254030998,1.157918489490854
2021-10-15 05:30:00,1634275800,1.16069,1.16077,1.16038,1.16048,241,8,0,1.16054131564666,1.1603674789650242,1.160173867300907,1.1579439771576119
2021-10-15 06:00:00,1634277600,1.16049,1.16098,1.16037,1.16082,437,8,0,1.1606032455029576,1.1604321248271636,1.1602326066371882,1.1579725943003223
2021-10-15 06:30:00,1634279400,1.1608100000000001,1.16143,1.16056,1.16141,524,8,0,1.1607825242800782,1.160571821280426,1.1603396423974437,1.1580067973421102
2021-10-15 07:00:00,1634281200,1.16139,1.16147,1.16083,1.16124,648,8,0,1.160884185551172,1.1606672753832223,1.1604214930885852,1.1580389685128356
2021-10-15 07:30:00,1634283000,1.16123,1.16137,1.16068,1.16117,607,8,0,1.1609476998731338,1.1607390931856192,1.1604895391714412,1.1580701230549966
2021-10-15 08:00:00,1634284800,1.16115,1.16183,1.16089,1.16126,651,8,0,1.1610170999013263,1.1608135084448166,1.1605595810649465,1.1581018631241011
2021-10-15 08:30:00,1634286600,1.16127,1.16145,1.15991,1.16027,553,8,0,1.1608510777010315,1.1607358643812713,1.1605332555135877,1.1581234366253539
2021-10-15 09:00:00,1634288400,1.16029,1.16072,1.16015,1.1604700000000001,572,8,0,1.160766393767469,1.1606978837553754,1.1605275050123525,1.1581467855146539
2021-10-15 09:30:00,1634290200,1.16049,1.16055,1.15984,1.16029,496,8,0,1.1606605284858094,1.1606396146474647,1.160505913647593,1.158168111031921
2021-10-15 10:00:00,1634292000,1.16029,1.16087,1.16007,1.16084,545,8,0,1.1607004110445183,1.1606682411263982,1.1605362851341754,1.1581946969918027
2021-10-15 10:30:00,1634293800,1.16085,1.16119,1.16064,1.16097,487,8,0,1.1607603197012921,1.1607113495369128,1.1605757137583412,1.158222311947108
2021-10-15 11:00:00,1634295600,1.16094,1.16102,1.16029,1.16032,474,8,0,1.160662470878783,1.160655442460211,1.1605524670530376,1.1582431844650471
2021-10-15 11:30:00,1634297400,1.16034,1.16065,1.15992,1.16026,515,8,0,1.16057303290572,1.1605989506801808,1.160525879139125,1.1582632522813154
2021-10-15 12:00:00,1634299200,1.16024,1.16033,1.1594,1.1594,629,8,0,1.1603123589266713,1.1604276720115836,1.1604235264901137,1.1582745632038896
2021-10-15 12:30:00,1634301000,1.15938,1.16039,1.15884,1.15916,1530,8,0,1.1600562791651887,1.160246576009929,1.160308660445558,1.1582833735202687
2021-10-15 13:00:00,1634302800,1.15917,1.16039,1.15917,1.16032,1059,8,0,1.160114883795147,1.1602570651513677,1.1603096913141435,1.1583036384603655
2021-10-15 13:30:00,1634304600,1.16033,1.16043,1.15926,1.15932,1034,8,0,1.1599382429517808,1.1601231987011724,1.160219719376494,1.1583137515105113
2021-10-15 14:00:00,1634306400,1.15932,1.15981,1.15888,1.15936,1046,8,0,1.1598097445180517,1.1600141703152906,1.1601415630695402,1.1583241619432425
2021-10-15 14:30:00,1634308200,1.15938,1.16098,1.15919,1.16052,1310,8,0,1.1599675790695958,1.1600864316988206,1.1601759664268547,1.1583460110781358
2021-10-15 15:00:00,1634310000,1.16054,1.16084,1.1598600000000001,1.16001,822,8,0,1.159977005943019,1.1600755128847033,1.1601608785698678,1.158362568181836
2021-10-15 15:30:00,1634311800,1.16002,1.16006,1.15931,1.15931,484,8,0,1.1598287824001259,1.1599661539011743,1.160083525972607,1.1583719953641063
2021-10-15 16:00:00,1634313600,1.15929,1.15944,1.15909,1.15914,345,8,0,1.1596757196445424,1.1598481319152922,1.159997750884188,1.1583796372012793
2021-10-15 16:30:00,1634315400,1.15915,1.15962,1.15907,1.15946,257,8,0,1.1596277819457552,1.159792684498822,1.159948864440171,1.1583903870798735
2021-10-15 17:00:00,1634317200,1.15944,1.15973,1.15927,1.1595900000000001,186,8,0,1.1596193859578097,1.1597637295704188,1.1599162404001553,1.15840232352684
2021-10-15 17:30:00,1634319000,1.1596,1.15993,1.15958,1.1595900000000001,201,8,0,1.1596128557449632,1.159738911060359,1.1598865821819593,1.1584141412031899
2021-10-15 18:00:00,1634320800,1.1596,1.15988,1.15951,1.15953,193,8,0,1.1595944433571936,1.159709066623165,1.159854165619963,1.158425244275795
2021-10-15 18:30:00,1634322600,1.1595,1.16054,1.15936,1.16052,331,8,0,1.1598001226111507,1.1598249142484274,1.1599146960181481,1.1584460876163345
2021-10-15 19:00:00,1634324400,1.1605,1.16053,1.16009,1.16014,204,8,0,1.1598756509197838,1.159869926498652,1.1599351781983165,1.1584629424659232
2021-10-15 19:30:00,1634326200,1.16012,1.16054,1.1599599999999999,1.16026,232,8,0,1.1599610618264986,1.159925651284559,1.1599647074530148,1.1584808236354165
2021-10-15 20:00:00,1634328000,1.16028,1.16052,1.1599599999999999,1.15998,111,8,0,1.159965270309499,1.1599334153867649,1.159966097684559,1.1584957408131737
2021-10-15 20:30:00,1634329800,1.1599599999999999,1.16017,1.15975,1.1599,241,8,0,1.1599507657962769,1.1599286417600843,1.1599600888041446,1.1585097135414009
2021-10-17 21:00:00,1634504400,1.15952,1.16004,1.15941,1.15975,248,0,0,1.159906151174882,1.1599031215086437,1.1599409898219495,1.158522054700193
2021-10-17 21:30:00,1634506200,1.15984,1.16004,1.15941,1.15997,63,25,0,1.159920339802686,1.1599126755788376,1.1599436271108632,1.1585364621161116
2021-10-17 22:00:00,1634508000,1.15993,1.16049,1.1599,1.15995,351,10,0,1.1599269309576448,1.1599180076390037,1.159944206464421,1.1585505271696828
2021-10-17 22:30:00,1634509800,1.15998,1.16007,1.15981,1.15993,125,10,0,1.159927612967057,1.1599197208334318,1.1599429149676554,1.158564253267497
2021-10-17 23:00:00,1634511600,1.15991,1.16006,1.15966,1.16,167,10,0,1.1599436989743777,1.1599311892857989,1.1599481045160505,1.1585785393046362
2021-10-17 23:30:00,1634513400,1.16002,1.16008,1.1596,1.15961,110,10,0,1.1598695436467383,1.1598853051021134,1.159917367741864,1.1585888025951374
2021-10-18 00:00:00,1634515200,1.15961,1.15973,1.15907,1.15918,345,8,0,1.159716311725241,1.159784547230383,1.1598503343107853,1.15859468515638
2021-10-18 00:30:00,1634517000,1.15916,1.15916,1.15826,1.1583700000000001,316,8,0,1.159417131341854,1.1595824690546142,1.1597157584643503,1.158592449483182
2021-10-18 01:00:00,1634518800,1.1583700000000001,1.1590799999999999,1.15827,1.15885,360,8,0,1.1592911021547754,1.1594778306182407,1.1596370531494093,1.1585950121748918
2021-10-18 01:30:00,1634520600,1.15886,1.1592,1.1588,1.159,249,8,0,1.1592264127870475,1.1594095691013493,1.1595791392267356,1.158599041904495
2021-10-18 02:00:00,1634522400,1.15902,1.15936,1.15899,1.1592500000000001,157,8,0,1.159231654389926,1.1593867735154424,1.1595492174788506,1.158605519099475
2021-10-18 02:30:00,1634524200,1.15927,1.15934,1.15895,1.15904,171,8,0,1.1591890645254979,1.1593372344418078,1.1595029249807733,1.158609842292515
