datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-03-11 10:30:00,1741689000,160.718,160.773,160.603,160.689,2019,19,0,160.51340422908353,160.31699448278263,160.10398167456557,159.4907830851122
2025-03-11 11:00:00,1741690800,160.685,160.851,160.502,160.83,2296,19,0,160.58375884484275,160.39028098524227,160.16998334051416,159.5041086265539
2025-03-11 11:30:00,1741692600,160.831,160.958,160.82,160.951,1886,19,0,160.66536799043325,160.47038370163625,160.24098485501287,159.51850555564292
2025-03-11 12:00:00,1741694400,160.948,161.007,160.767,160.788,2190,19,0,160.69261954811475,160.51575745854535,160.29071350455715,159.5311373411589
2025-03-11 12:30:00,1741696200,160.789,161.467,160.734,161.331,2888,19,0,160.8344818707559,160.63222067875319,160.38528500414284,159.5490464223414
2025-03-11 13:00:00,1741698000,161.337,161.653,161.334,161.483,3527,19,0,160.97859701058792,160.75376058178844,160.48507727649348,159.56828974152208
2025-03-11 13:30:00,1741699800,161.487,161.722,161.275,161.383,5015,19,0,161.0684643415684,160.84365192724724,160.56670661499408,159.58634656001442
2025-03-11 14:00:00,1741701600,161.378,161.595,160.622,160.766,7417,19,0,161.00125004344207,160.83255879478335,160.58482419544913,159.59808440518842
2025-03-11 14:30:00,1741703400,160.762,161.085,160.627,160.892,5919,19,0,160.9769722560105,160.8410503955286,160.61274926859014,159.61095918722634
2025-03-11 15:00:00,1741705200,160.888,161.282,160.803,161.108,5401,19,0,161.00608953245262,160.87918605331026,160.65777206235467,159.62585511571166
2025-03-11 15:30:00,1741707000,161.105,161.339,161.055,161.165,3836,19,0,161.04140296968538,160.92001661712308,160.7038836930497,159.6411699901822
2025-03-11 16:00:00,1741708800,161.168,161.168,160.863,161.041,3245,19,0,161.0413134208664,160.93729995753407,160.73453063004519,159.6550986469963
2025-03-11 16:30:00,1741710600,161.046,161.147,160.89,160.911,2769,19,0,161.0123548828961,160.9335428207435,160.75057330004108,159.66759517787196
2025-03-11 17:00:00,1741712400,160.913,160.913,160.65,160.709,2422,19,0,160.94494268669695,160.901465274923,160.74679390912826,159.67795741490806
2025-03-11 17:30:00,1741714200,160.705,160.933,160.672,160.933,2826,19,0,160.94228875631984,160.90597023564828,160.76372173557115,159.6904454008294
2025-03-11 18:00:00,1741716000,160.928,161.777,160.899,161.585,3582,19,0,161.08511347713764,161.00297448769854,160.83838339597378,159.70929669037338
2025-03-11 18:30:00,1741717800,161.587,161.765,161.457,161.578,3682,19,0,161.1946438155515,161.0851209894559,160.90562126906707,159.72789075315575
2025-03-11 19:00:00,1741719600,161.58,161.643,161.356,161.408,3476,19,0,161.2420563009845,161.1312465623908,160.95129206278824,159.74460825809948
2025-03-11 19:30:00,1741721400,161.413,161.531,161.296,161.344,2638,19,0,161.26471045632127,161.1616399106207,160.98699278435296,159.76052260379004
2025-03-11 20:00:00,1741723200,161.339,161.433,161.28,161.292,1165,19,0,161.270774799361,161.18026278053202,161.01472071304815,159.77576118484686
2025-03-11 20:30:00,1741725000,161.288,161.398,161.263,161.342,992,19,0,161.28660262172522,161.20336809759888,161.0444733754983,159.79134565066929
2025-03-11 21:00:00,1741726800,161.339,161.406,161.18,161.201,407,44,0,161.2675798168974,161.2030297979419,161.05870306863483,159.80537206210542
2025-03-11 21:30:00,1741728600,161.201,161.249,161.187,161.194,406,28,0,161.25122874647576,161.20173982680734,161.07100278966803,159.81918925551733
2025-03-11 22:00:00,1741730400,161.15,161.318,161.125,161.278,768,83,0,161.2571779139256,161.21263413726342,161.08982071788003,159.8337047853132
2025-03-11 22:30:00,1741732200,161.276,161.424,161.183,161.395,845,78,0,161.28780504416434,161.23868640336866,161.11756428898187,159.84924006108122
2025-03-11 23:00:00,1741734000,161.421,161.436,161.311,161.409,849,44,0,161.31473725657227,161.26301691717316,161.14405844452898,159.86476006047346
2025-03-11 23:30:00,1741735800,161.409,161.597,161.344,161.569,1188,19,0,161.3712400884451,161.30672878614843,161.18268949502632,159.88171767181203
2025-03-12 00:00:00,1741737600,161.566,161.676,161.467,161.524,1958,19,0,161.40518673545728,161.33776753098437,161.2137177227512,159.89805878950546
2025-03-12 00:30:00,1741739400,161.525,161.609,161.4,161.586,2004,19,0,161.4453674609112,161.37322931227231,161.24756156613745,159.91485422443577
2025-03-12 01:00:00,1741741200,161.59,161.606,161.25,161.343,1797,19,0,161.42261913626427,161.36891083909057,161.25623778739768,159.92906463016277
2025-03-12 01:30:00,1741743000,161.339,161.533,161.335,161.445,1558,19,0,161.42759266153888,161.37978071922052,161.27339798854334,159.944148564191
2025-03-12 02:00:00,1741744800,161.442,161.494,161.299,161.405,1620,19,0,161.42257207008578,161.38338347361758,161.2853618077667,159.9586843993732
2025-03-12 02:30:00,1741746600,161.409,161.468,161.375,161.414,1107,19,0,161.42066716562226,161.3877572631008,161.2970561888788,159.97316515161825
2025-03-12 03:00:00,1741748400,161.413,161.476,161.199,161.282,1220,19,0,161.38985223992842,161.37264908265786,161.29568744443526,159.98618838394046
2025-03-12 03:30:00,1741750200,161.286,161.383,161.23,161.353,1214,19,0,161.38166285327765,161.36984207084961,161.30089767675932,159.99978849952313
2025-03-12 04:00:00,1741752000,161.355,161.6,161.342,161.593,1290,19,0,161.4286266636604,161.40172177501395,161.32745243341753,160.01564135027417
2025-03-12 04:30:00,1741753800,161.591,161.597,161.443,161.465,1136,19,0,161.4367096272914,161.41076152144052,161.33995675765232,160.0300628293759
2025-03-12 05:00:00,1741755600,161.465,161.573,161.436,161.524,1434,19,0,161.45610748789332,161.426938446949,161.3566879615021,160.0449278758498
2025-03-12 05:30:00,1741757400,161.527,161.602,161.394,161.419,1497,19,0,161.44786137947258,161.42580438309915,161.36235269227464,160.05860023529408
2025-03-12 06:00:00,1741759200,161.422,161.524,161.345,161.445,1572,19,0,161.44722551736757,161.428546614085,161.36986608388605,160.07239525782848
2025-03-12 06:30:00,1741761000,161.448,161.637,161.313,161.584,1874,19,0,161.47761984684143,161.4507542406443,161.38933280353277,160.08743610103417
2025-03-12 07:00:00,1741762800,161.589,161.688,161.488,161.608,2465,19,0,161.50659321421,161.47321792055226,161.40921163957526,160.1025660900786
2025-03-12 07:30:00,1741764600,161.604,162.001,161.601,161.979,2233,19,0,161.61157249994113,161.54547250333053,161.46101058143205,160.12123707425692
2025-03-12 08:00:00,1741766400,161.982,162.034,161.732,161.87,3115,19,0,161.66900083328755,161.59183357428333,161.4981914376655,160.13863770038375
2025-03-12 08:30:00,1741768200,161.866,162.015,161.722,161.994,3290,19,0,161.74122287033475,161.6492859208143,161.54326494333225,160.15709901679787
2025-03-12 09:00:00,1741770000,161.998,162.268,161.895,162.176,2617,19,0,161.83784001026035,161.7245307892694,161.60078631212022,160.17718758379493
2025-03-12 09:30:00,1741771800,162.179,162.322,162.158,162.189,2208,19,0,161.91587556353582,161.7908835336595,161.65426028374566,160.19720561778703
2025-03-12 10:00:00,1741773600,162.191,162.346,162.143,162.242,1899,19,0,161.98834766052786,161.85532874313674,161.7076911670415,160.21755183054537
2025-03-12 10:30:00,1741775400,162.243,162.333,162.079,162.144,2000,19,0,162.02293706929945,161.89656749411722,161.74735560640136,160.2367204690474
2025-03-12 11:00:00,1741777200,162.148,162.295,162.14,162.227,1713,19,0,162.0682843872329,161.94377213781476,161.79095964218305,160.2565242454748
2025-03-12 11:30:00,1741779000,162.226,162.252,162.014,162.125,1907,19,0,162.0808878567367,161.96966183241267,161.82132694743913,160.27511604402727
2025-03-12 12:00:00,1741780800,162.124,162.163,162.018,162.106,2239,19,0,162.08646833301742,161.98913871349657,161.84720631585375,160.293333794833
2025-03-12 12:30:00,1741782600,162.114,162.307,161.905,162.219,5588,19,0,162.1159198145691,162.02197604013992,161.88100574168521,160.31249465259586
2025-03-12 13:00:00,1741784400,162.217,162.285,162.063,162.166,3118,19,0,162.12704874466488,162.0425508915485,161.90691431062294,160.33093749187353
2025-03-12 13:30:00,1741786200,162.168,162.196,161.659,161.815,4151,19,0,162.0577045791838,162.0100436213273,161.89855846420267,160.34570428299918
2025-03-12 14:00:00,1741788000,161.81,161.929,161.659,161.846,3970,19,0,162.01065911714295,161.98660881828056,161.89378042200244,160.36063259859125
2025-03-12 14:30:00,1741789800,161.851,161.995,161.623,161.854,3181,19,0,161.9758459800001,161.96766470138334,161.8901640200022,160.3754919757197
2025-03-12 15:00:00,1741791600,161.85,162.102,161.716,162.005,2973,19,0,161.98232465111118,161.97299831547144,161.90060365454744,160.39170598591159
2025-03-12 15:30:00,1741793400,162.009,162.116,161.833,162.013,2652,19,0,161.9891413953087,161.97871284183267,161.91082150413405,160.40783826465872
2025-03-12 16:00:00,1741795200,162.013,162.144,161.887,161.932,2704,19,0,161.97644330746232,161.97203957871372,161.91274682194006,160.4230040530701
2025-03-12 16:30:00,1741797000,161.934,161.952,161.668,161.706,2150,19,0,161.91634479469292,161.93403392461175,161.89395165630913,160.4357701818953
2025-03-12 17:00:00,1741798800,161.71,161.794,161.589,161.784,2061,19,0,161.8869348403167,161.9126005068101,161.88395605119013,160.449185403966
2025-03-12 17:30:00,1741800600,161.78,161.822,161.545,161.552,1947,19,0,161.8125048758019,161.86108614869437,161.85377822835466,160.46015868352853
2025-03-12 18:00:00,1741802400,161.555,161.667,161.514,161.571,1943,19,0,161.7588371256237,161.81964527030948,161.82807111668606,160.47121183095612
2025-03-12 18:30:00,1741804200,161.572,161.591,161.388,161.462,1760,19,0,161.69287331992953,161.7685530888367,161.79479192426004,160.48107041970283
2025-03-12 19:00:00,1741806000,161.462,161.591,161.383,161.561,1732,19,0,161.66356813772296,161.73890264757432,161.77353811296368,160.49181598766597
2025-03-12 19:30:00,1741807800,161.564,161.667,161.519,161.532,1572,19,0,161.63433077378454,161.70934512649228,161.75158010269425,160.50216607734095
2025-03-12 20:00:00,1741809600,161.531,161.548,161.474,161.52,680,42,0,161.60892393516576,161.6822958227077,161.73052736608568,160.51229377806393
2025-03-12 20:30:00,1741811400,161.522,161.525,161.229,161.238,786,42,0,161.5264963940178,161.6188249908923,161.68575215098696,160.51951473549616
2025-03-12 21:00:00,1741813200,161.236,161.382,161.208,161.36,317,48,0,161.48949719534718,161.5818499921934,161.65613831907905,160.52787777295393
2025-03-12 21:30:00,1741815000,161.361,161.388,161.348,161.35,258,43,0,161.45849781860335,161.54872856473725,161.6283075627991,160.53605809362108
2025-03-12 22:00:00,1741816800,161.314,161.41,161.267,161.267,649,78,0,161.4159427478026,161.50848162691764,161.59546142072645,160.54333114741593
2025-03-12 22:30:00,1741818600,161.267,161.351,161.176,161.267,748,75,0,161.38284435940201,161.47398425164369,161.5656012915695,160.5505318325163
2025-03-12 23:00:00,1741820400,161.37,161.405,161.231,161.31,839,19,0,161.36665672397936,161.4505579299803,161.5423648105177,160.5580887297052
2025-03-12 23:30:00,1741822200,161.31,161.426,161.274,161.418,832,19,0,161.37806634087283,161.44590679712599,161.53105891865246,160.5666450607529
2025-03-13 00:00:00,1741824000,161.425,161.489,161.364,161.45,1413,19,0,161.39405159845666,161.4464915403937,161.5236899260477,160.57543466213846
2025-03-13 00:30:00,1741825800,161.446,161.485,161.294,161.309,1487,19,0,161.37515124324406,161.42684989176604,161.50417266004337,160.58273381972913
2025-03-13 01:00:00,1741827600,161.311,161.475,161.284,161.446,1518,19,0,161.39089541141203,161.42958562151375,161.49888423640306,160.59132353296567
2025-03-13 01:30:00,1741829400,161.446,161.492,161.28,161.283,1519,19,0,161.36691865332045,161.40864481844037,161.47925839673005,160.5982058858715
2025-03-13 02:00:00,1741831200,161.286,161.478,161.275,161.431,1287,19,0,161.38115895258258,161.41183841580605,161.4748712697546,160.6064923944698
2025-03-13 02:30:00,1741833000,161.434,161.51,161.376,161.433,1120,19,0,161.392679185342,161.41486149926234,161.471064790686,160.61471635074375
2025-03-13 03:00:00,1741834800,161.434,161.459,161.363,161.398,1044,19,0,161.39386158859932,161.41245271365347,161.46442253698726,160.62251021790053
2025-03-13 03:30:00,1741836600,161.401,161.404,161.123,161.135,1244,19,0,161.3363367911328,161.37281661170297,161.43447503362478,160.62760961871743
2025-03-13 04:00:00,1741838400,161.132,161.208,161.05,161.099,1200,19,0,161.28359528199218,161.33369995288825,161.40397730329525,160.6323000702725
2025-03-13 04:30:00,1741840200,161.097,161.12,160.939,161.049,1370,19,0,161.231462997105,161.2930285310471,161.37170663935933,160.63644633822997
2025-03-13 05:00:00,1741842000,161.052,161.079,160.832,160.884,1552,19,0,161.15424899774834,161.23459588375465,161.32736967214484,160.6389095587451
2025-03-13 05:30:00,1741843800,160.883,160.913,160.733,160.792,1762,19,0,161.07374922047092,161.17136790036116,161.27869970194985,160.64043284671777
2025-03-13 06:00:00,1741845600,160.794,160.85,160.553,160.627,1914,19,0,160.97447161592183,161.09360105745242,161.21945427449987,160.64029918655143
2025-03-13 06:30:00,1741847400,160.625,160.764,160.525,160.718,1908,19,0,160.91747792349474,161.03994376353066,161.17386752227262,160.64107232897382
2025-03-13 07:00:00,1741849200,160.722,160.858,160.694,160.841,2015,19,0,160.9004828293848,161.01152322588342,161.14360683842966,160.64306165903378
2025-03-13 07:30:00,1741851000,160.839,160.868,160.516,160.577,2385,19,0,160.82859775618817,160.94944847932868,161.09209712584516,160.64240432909315
2025-03-13 08:00:00,1741852800,160.572,160.894,160.408,160.884,4062,19,0,160.84090936592412,160.94009869656745,161.07317920531378,160.6448082661171
2025-03-13 08:30:00,1741854600,160.88,160.886,160.698,160.833,2401,19,0,160.83915172905208,160.9247988827721,161.05134473210342,160.64668082068312
2025-03-13 09:00:00,1741856400,160.829,161.118,160.718,161.106,2047,19,0,160.89845134481828,160.95068475666181,161.05631339282127,160.65125116077581
2025-03-13 09:30:00,1741858200,161.104,161.198,160.981,161.17,1876,19,0,160.95879549041422,160.98201550571014,161.06664853892843,160.6564128407681
2025-03-13 10:00:00,1741860000,161.172,161.258,160.968,161.093,1625,19,0,160.98861871476663,160.99787043346583,161.06904412629856,160.66075699160623
2025-03-13 10:30:00,1741861800,161.097,161.148,160.887,161.04,1883,19,0,161.0000367781518,161.00388894297072,161.06640375118053,160.66453055387882
2025-03-13 11:00:00,1741863600,161.04,161.074,160.721,160.825,2304,19,0,160.96113971634028,160.9783333796892,161.04445795561867,160.66612726478553
2025-03-13 11:30:00,1741865400,160.825,160.888,160.44,160.661,2601,19,0,160.894442001598,160.9330000397336,161.0095981414715,160.6660762472255
2025-03-13 12:00:00,1741867200,160.658,160.786,160.346,160.766,2997,19,0,160.86589933457623,160.90914289120025,160.9874528558832,160.66707051342226
2025-03-13 12:30:00,1741869000,160.76,160.821,160.433,160.576,3720,19,0,160.80147726022594,160.86155104960022,160.9500480508029,160.66616433915934
2025-03-13 13:00:00,1741870800,160.574,160.679,160.487,160.564,2544,19,0,160.7487045357313,160.8190437568002,160.91495277345717,160.66514777857068
2025-03-13 13:30:00,1741872600,160.56,160.785,160.47,160.65,3410,19,0,160.72677019445766,160.7948946486859,160.89086615768832,160.6649970544058
2025-03-13 14:00:00,1741874400,160.647,160.981,160.589,160.768,3196,19,0,160.73593237346705,160.7910525560165,160.87969650698938,160.66602195933712
2025-03-13 14:30:00,1741876200,160.773,160.826,160.573,160.668,2767,19,0,160.72083629047438,160.7734736194427,160.86045136999033,160.66604164133378
2025-03-13 15:00:00,1741878000,160.674,160.773,160.465,160.492,2557,19,0,160.66998378148008,160.73326310237948,160.82695579090029,160.66430988370857
2025-03-13 15:30:00,1741879800,160.49,160.686,160.278,160.383,4125,19,0,160.60620960781785,160.68322551632528,160.78659617354572,160.6615107803881
2025-03-13 16:00:00,1741881600,160.381,160.51,160.344,160.386,2542,19,0,160.55727413941386,160.6407647282788,160.750178339587,160.65876937958822
2025-03-13 16:30:00,1741883400,160.381,160.62,160.309,160.456,2440,19,0,160.53476877509968,160.61436976709615,160.72343485417,160.65675177382118
2025-03-13 17:00:00,1741885200,160.456,160.482,160.048,160.11,2175,19,0,160.44037571396643,160.54231694322527,160.66766804924546,160.65131145766378
2025-03-13 17:30:00,1741887000,160.106,160.391,160.103,160.236,1967,19,0,160.39495888864056,160.49855737990737,160.62842549931406,160.64717900534873
2025-03-13 18:00:00,1741888800,160.232,160.39,160.175,160.335,1827,19,0,160.3816346911649,160.4751920399206,160.60175045392185,160.64407274658905
2025-03-13 18:30:00,1741890600,160.339,160.402,160.28,160.348,1763,19,0,160.37416031535048,160.4570217485034,160.57868223083804,160.64112674911055
2025-03-13 19:00:00,1741892400,160.345,160.406,160.188,160.287,1619,19,0,160.3547913563837,160.43273292728864,160.55216566439822,160.6376030998657
2025-03-13 19:30:00,1741894200,160.292,160.293,160.154,160.209,1678,19,0,160.32239327718733,160.40077108053313,160.52096878581654,160.63333839240437
